778,157
512,263
220,93
458,505
878,481
364,775
760,727
34,879
750,507
658,617
794,513
44,127
284,17
846,387
4,237
732,535
2,143
84,721
358,493
740,295
406,735
692,613
848,501
178,881
520,743
464,871
852,365
702,127
858,627
76,73
100,857
724,367
688,765
106,635
154,609
64,749
60,235
424,747
626,829
660,285
60,229
32,475
22,499
374,529
310,511
430,585
620,59
338,429
834,323
76,781
604,107
462,801
490,257
558,55
34,791
592,553
548,485
328,403
104,573
140,395
20,487
516,71
40,591
68,739
114,557
434,135
88,201
178,125
376,195
326,879
520,343
850,477
160,351
628,677
416,49
518,359
890,769
166,29
544,891
444,163
604,399
198,149
536,783
696,427
744,389
456,269
158,875
120,709
106,797
180,477
244,779
506,617
422,747
202,37
810,189
722,859
434,305
70,707
786,451
764,191
280,423
476,65
690,39
22,521
602,621
732,275
482,701
512,727
74,481
790,41
324,879
250,421
596,789
494,825
528,533
176,247
410,397
194,879
792,831
520,747
554,21
498,119
844,145
680,865
84,687
402,257
650,207
104,855
542,323
578,285
618,725
660,737
174,481
766,513
10,575
234,209
234,69
536,53
28,477
366,337
864,667
694,303
756,381
354,271
392,573
48,869
382,215
668,119
520,553
196,477
574,811
154,91
862,241
618,821
220,345
398,869
106,887
414,601
208,805
568,767
422,805
514,725
622,211
372,875
242,257
750,95
442,79
354,729
770,443
478,783
230,447
12,363
648,877
150,331
514,763
438,423
204,65
434,219
542,799
220,813
402,395
580,797
760,267
348,337
716,597
782,875
20,203
348,815
580,523
698,147
200,381
178,717
554,449
656,611
68,53
208,91
816,319
888,163
156,447
138,351
230,59
292,433
832,865
16,9
652,773
872,355
754,521
36,685
76,639
710,733
748,865
374,43
554,485
716,243
170,877
794,135
190,373
196,403
156,673
862,409
404,203
404,55
586,595
654,587
428,91
334,245
544,789
340,303
404,489
676,241
800,363
808,597
48,181
262,135
324,663
418,427
228,561
112,469
874,371
506,679
454,639
770,439
748,273
436,227
264,577
702,175
748,59
580,823
246,169
182,397
236,295
736,301
720,343
138,1
790,513
84,661
836,805
308,519
890,639
594,295
222,401
552,683
478,45
340,317
286,863
80,349
494,571
142,803
94,205
566,73
428,597
706,111
578,683
362,799
292,357
316,105
734,165
322,375
302,835
230,9
890,237
712,879
584,239
408,613
204,559
374,135
78,29
604,833
488,153
178,453
770,399
252,357
378,309
406,141
512,559
72,311
600,93
806,569
434,195
864,319
406,749
536,315
464,283
622,485
492,619
470,239
230,239
692,19
840,533
34,661
300,817
336,897
324,751
286,501
888,591
648,853
100,653
126,893
732,607
804,799
464,351
156,217
536,529
82,51
130,745
612,29
738,709
642,465
678,587
206,405
768,47
618,321
398,121
76,837
118,359
252,337
170,221
792,135
828,377
598,771
832,519
810,117
472,107
298,375
762,377
96,699
330,291
646,449
746,869
366,765
338,79
276,335
824,685
512,81
20,561
102,475
386,837
656,771
714,409
126,281
894,397
834,389
56,239
898,601
152,687
344,43
154,449
88,603
794,333
370,647
376,607
452,477
362,5
832,273
762,681
546,419
704,381
660,139
454,355
844,527
306,869
730,425
550,703
294,617
98,399
350,669
64,485
658,561
310,825
264,895
680,851
362,35
626,465
34,131
224,821
580,727
534,197
738,673
256,215
538,685
142,325
4,49
460,685
592,847
838,9
172,9
274,431
736,881
852,575
708,607
326,271
844,887
694,579
78,867
200,211
710,189
218,51
38,517
360,93
730,93
172,699
306,277
392,839
612,367
588,71
860,797
238,851
154,821
784,181
224,875
524,301
516,623
30,403
412,67
206,835
818,321
136,637
28,413
508,201
318,209
496,43
588,295
138,163
536,3
258,447
356,553
656,497
476,557
450,883
716,817
386,295
354,33
356,15
468,205
226,225
28,767
560,553
876,427
204,775
4,449
742,413
716,487
674,473
810,369
884,321
398,69
202,545
128,525
80,609
232,333
424,379
440,827
598,3
496,655
254,807
824,49
132,185
564,193
670,187
92,63
380,769
360,137
806,85
100,7
140,819
696,373
816,709
438,145
184,857
226,375
810,781
364,79
630,693
634,827
634,821
724,167
482,807
702,293
184,439
340,165
758,537
644,143
812,159
802,777
544,843
552,797
754,73
60,637
230,279
276,245
638,749
676,805
346,153
60,631
442,883
790,311
602,379
610,763
596,329
422,795
102,235
228,617
486,505
594,5
224,353
582,667
174,137
476,107
444,207
564,841
274,555
564,441
436,101
486,699
6,335
122,447
410,479
432,607
796,657
492,751
338,493
860,661
306,81
492,347
206,29
318,737
260,807
242,365
580,581
94,747
660,113
802,231
576,711
518,597
184,193
124,787
608,269
28,343
72,739
292,629
686,781
880,541
122,713
800,353
278,189
260,513
332,853
368,393
194,689
370,731
72,483
594,765
464,587
746,191
828,659
422,825
642,453
774,113
206,281
114,527
794,665
284,35
108,757
592,897
844,831
794,147
368,561
288,341
284,311
126,179
722,453
306,235
810,41
100,659
852,623
724,435
536,269
488,97
758,481
556,563
166,587
232,523
274,99
588,469
40,711
686,447
646,309
666,703
644,161
322,239
230,585
452,339
450,465
264,95
136,143
878,21
158,895
292,581
516,51
360,15
838,589
724,461
756,467
220,593
738,533
254,513
628,311
528,743
154,729
172,585
454,567
812,127
582,407
824,745
856,139
418,831
510,545
444,297
898,507
162,677
392,263
870,633
240,607
518,269
182,693
818,749
352,553
550,309
690,237
646,851
22,751
800,187
46,469
630,479
268,191
160,147
456,153
798,153
570,223
412,409
346,483
336,213
670,631
596,709
604,391
546,123
104,157
402,635
318,365
858,783
188,443
72,787
764,617
854,705
836,871
784,591
136,675
72,749
314,439
284,147
626,25
332,191
646,703
34,825
842,147
462,507
494,401
840,627
520,115
388,199
788,571
580,89
42,833
622,501
624,113
828,605
756,639
276,443
754,343
230,741
10,1
62,845
158,773
742,439
724,305
764,79
254,355
744,531
432,281
764,789
522,235
810,847
894,663
856,359
652,569
370,243
670,787
576,77
22,531
646,325
18,669
510,307
154,291
156,241
158,373
514,619
462,841
896,5
682,749
646,195
374,439
46,67
666,155
840,771
520,63
92,513
364,551
722,267
606,523
316,155
502,269
860,627
60,419
758,301
486,17
8,93
480,209
698,701
328,109
668,109
778,225
552,735
464,585
140,329
534,541
74,853
368,61
760,355
406,91
672,547
330,191
572,207
682,589
376,181
328,7
388,287
556,81
24,483
852,313
526,543
808,895
760,691
700,197
56,321
222,77
128,267
262,303
84,217
450,785
142,521
514,621
342,127
486,693
398,865
690,459
108,891
382,5
528,653
306,731
382,377
36,715
484,381
462,341
646,347
382,513
350,453
630,395
564,643
536,21
780,689
398,577
134,485
202,721
256,327
178,475
102,465
620,897
350,427
272,175
228,207
716,369
12,537
656,631
332,317
432,521
788,365
730,669
36,95
728,693
668,493
424,537
754,781
578,171
458,535
154,285
64,449
564,791
632,225
586,513
42,223
526,595
756,193
508,791
120,611
312,57
544,301
252,871
244,889
732,449
540,529
678,749
748,175
32,589
476,727
62,745
748,145
24,419
644,139
104,805
556,219
156,3
638,417
218,249
250,395
564,553
584,841
96,623
538,243
814,895
522,565
884,81
486,363
798,733
102,73
274,187
744,329
492,775
622,295
520,783
594,621
8,861
200,375
222,507
628,729
288,119
162,453
898,829
866,511
492,495
800,537
70,425
494,785
872,425
260,683
284,373
212,723
690,199
694,263
92,485
176,173
690,287
278,585
536,337
124,239
552,771
98,15
118,889
784,435
658,47
202,361
870,693
74,27
648,633
586,227
892,483
118,815
398,817
628,203
258,219
792,829
414,231
638,183
174,57
254,833
630,175
64,199
456,743
22,587
384,893
696,451
554,751
130,397
550,679
292,491
646,183
398,117
892,531
314,833
504,207
870,19
384,117
690,251
156,99
242,13
98,773
260,689
364,797
344,389
822,717
624,501
816,833
580,377
64,861
206,411
254,553
524,837
738,809
294,253
174,345
824,9
252,133
692,379
850,311
488,347
320,305
666,257
100,749
154,21
264,209
180,689
844,9
176,245
288,507
592,413
884,745
212,335
650,549
12,645
578,97
592,365
696,701
302,571
716,91
572,763
36,443
328,189
662,383
580,555
146,97
138,177
574,829
864,315
586,153
418,341
876,861
286,663
506,271
778,249
122,729
24,97
228,105
670,573
342,551
8,235
398,599
386,757
852,377
588,875
796,607
524,695
808,239
238,223
754,683
364,819
196,833
628,433
812,847
704,723
238,523
658,739
846,789
52,737
564,29
882,587
74,291
356,561
380,671
370,33
762,895
486,117
618,595
710,887
178,451
724,491
754,59
696,289
2,697
356,779
6,139
680,131
546,121
52,27
302,605
64,23
386,389
314,811
374,671
464,729
258,537
322,321
122,627
720,741
358,191
304,213
296,35
596,729
504,635
392,381
508,633
888,127
304,527
414,795
132,221
842,835
286,587
414,717
368,441
224,235
134,419
836,153
786,139
774,897
390,799
306,97
360,413
740,553
352,653
314,747
822,597
304,559
312,85
320,815
510,451
848,847
200,161
126,121
638,815
750,241
6,673
400,423
516,415
96,197
72,581
664,685
756,731
594,781
816,371
430,635
54,43
680,589
562,115
64,97
268,335
586,829
208,713
770,573
214,197
820,399
300,761
112,453
456,681
510,625
450,695
50,153
824,779
876,247
628,265
340,67
28,93
108,751
132,263
364,63
756,103
362,727
80,483
264,441
506,269
42,665
684,863
706,523
100,593
864,23
832,557
628,579
264,853
386,775
50,493
536,35
286,883
462,749
302,521
762,509
398,329
374,455
244,561
722,579
354,249
236,507
858,289
394,787
72,487
220,545
36,507
204,699
762,65
458,509
184,131
818,571
34,345
862,287
354,721
282,627
754,181
50,545
390,581
688,39
284,777
586,209
722,419
712,291
114,347
598,663
188,449
654,47
92,715
316,557
858,269
470,3
436,255
754,261
646,405
128,545
274,563
56,663
596,781
274,401
536,287
494,211
268,797
196,877
208,119
542,513
696,91
780,873
352,189
6,811
306,685
328,337
44,851
232,569
88,431
738,865
404,505
832,413
328,281
488,3
626,139
622,165
492,501
218,453
80,533
898,619
528,525
334,271
654,689
176,55
756,473
350,81
496,819
878,403
118,297
128,417
32,449
490,99
730,285
530,607
336,667
232,749
128,413
506,733
84,391
134,97
610,537
116,417
332,737
628,511
492,399
502,827
24,19
718,377
448,769
272,65
514,167
108,627
194,299
342,595
142,751
216,5
332,507
168,119
688,743
608,419
240,713
746,345
772,193
706,29
760,429
200,797
610,109
108,235
730,695
446,705
116,491
190,833
52,771
748,483
844,123
330,219
184,251
12,515
664,529
452,315
138,41
274,737
862,185
654,395
450,867
50,269
582,691
500,69
728,747
814,621
46,537
164,599
624,851
812,827
586,797
410,41
506,725
90,177
602,649
668,317
132,127
786,689
472,27
608,833
554,309
866,353
38,721
356,315
452,41
328,61
358,113
154,223
732,345
844,327
170,291
52,385
756,711
446,665
364,147
60,167
746,677
274,145
750,469
140,249
742,157
438,669
724,687
168,445
736,425
364,817
808,337
92,491
828,423
268,603
458,327
896,119
514,131
258,335
634,751
856,169
378,171
172,389
726,813
578,233
250,501
884,183
300,287
424,227
142,11
144,789
704,721
126,527
388,799
850,827
856,183
762,861
704,77
416,197
514,739
674,351
326,515
308,489
482,83
118,687
578,835
288,387
78,191
820,895
782,255
656,817
424,795
312,495
662,433
98,165
776,555
406,287
636,547
146,573
794,765
720,167
618,585
106,359
460,129
640,741
320,209
228,391
846,891
190,767
28,149
550,9
436,513
708,847
848,859
626,897
210,759
36,503
504,851
16,679
384,741
816,417
492,699
60,87
578,373
54,317
522,211
140,867
42,283
836,831
798,467
396,245
708,577
96,301
418,239
554,637
328,593
866,505
104,249
572,203
542,317
648,623
182,719
198,531
586,557
518,335
648,723
852,257
212,97
230,843
194,577
184,737
892,733
838,201
246,649
46,637
372,319
192,21
734,243
236,687
4,453
488,515
658,437
334,417
426,305
224,293
124,473
620,183
162,343
606,291
268,231
76,609
430,17
406,163
2,179
752,285
50,899
402,129
24,703
312,543
214,313
572,779
296,771
590,51
96,873
550,585
322,679
76,611
276,787
80,829
844,339
126,469
782,811
626,469
684,451
300,35
824,479
814,161
566,585
800,51
396,187
878,347
264,683
564,345
280,445
406,363
830,415
114,243
780,317
318,219
408,887
522,877
594,711
624,361
444,27
272,573
898,379
256,3
776,67
282,129
162,49
18,319
822,129
266,389
4,39
660,59
576,425
870,367
400,393
728,153
194,749
568,327
374,779
678,281
54,267
652,189
560,353
582,271
130,831
774,161
450,701
468,453
80,707
564,353
204,773
136,125
686,559
636,79
14,847
676,529
824,799
772,195
36,527
588,53
378,781
784,629
310,143
740,45
300,765
660,133
832,839
328,809
310,89
456,31
62,581
112,515
840,111
72,651
322,329
834,533
430,765
878,799
686,639
882,815
382,563
890,259
498,495
338,125
882,643
50,403
800,709
512,139
680,697
554,323
262,103
230,657
554,759
540,231
132,141
102,153
728,863
182,733
104,397
746,297
730,631
868,445
722,629
352,145
330,223
814,173
640,157
16,703
392,507
462,267
422,35
312,365
414,3
770,35
876,439
478,333
338,813
670,709
754,175
242,349
618,781
98,363
230,111
560,737
330,681
122,337
24,359
894,711
670,513
68,159
630,237
348,609
434,233
782,499
538,873
92,315
90,203
674,77
320,683
424,407
864,109
324,837
300,731
282,81
310,191
0,647
738,337
534,427
34,867
842,711
390,335
578,295
558,345
370,847
42,401
444,217
688,535
664,203
508,421
94,571
544,873
690,523
146,759
180,857
42,63
568,357
18,525
18,735
160,257
184,571
138,33
878,239
352,263
824,349
240,25
340,387
846,41
406,201
538,513
278,7
94,631
640,553
276,99
100,827
126,791
788,609
742,651
126,251
342,573
844,841
338,827
138,639
784,3
874,641
606,121
358,481
348,375
832,511
434,447
290,313
780,231
172,705
816,425
232,611
422,57
646,303
530,293
638,231
716,97
714,281
364,43
576,763
334,855
614,581
254,311
42,241
48,717
582,545
224,105
10,13
504,627
758,475
382,619
846,655
866,767
480,563
776,713
564,393
588,481
662,627
64,697
728,757
790,269
64,691
648,127
720,593
694,119
142,505
266,243
36,657
552,311
314,601
42,645
102,899
708,719
402,447
524,53
628,229
706,451
28,699
546,283
206,71
558,853
782,121
178,435
124,717
744,291
104,833
662,53
456,633
476,47
182,151
766,67
470,63
176,255
852,833
402,117
308,803
736,183
734,249
482,355
384,729
216,49
178,245
436,869
258,279
120,397
260,261
72,299
164,867
168,373
820,763
488,55
606,261
166,163
252,529
278,219
862,573
290,443
788,263
516,377
364,465
22,131
570,257
390,809
26,169
510,471
234,663
704,109
798,801
336,425
870,161
832,283
674,823
140,803
686,143
782,845
792,117
0,449
898,763
832,741
682,517
674,207
626,765
552,541
196,457
80,733
286,93
834,519
426,685
174,109
424,157
200,777
724,123
838,801
240,553
118,895
210,773
10,401
346,457
522,839
584,863
480,329
404,593
640,843
806,691
636,845
76,335
878,467
720,669
342,779
386,787
396,21
304,47
444,855
758,97
12,773
474,17
372,887
616,161
298,635
336,389
162,399
100,69
114,777
574,51
242,495
394,269
594,115
464,755
426,263
482,401
398,353
588,861
34,369
542,807
732,841
256,835
814,341
892,751
314,509
0,65
322,851
178,29
344,699
26,209
754,657
508,83
234,425
646,323
744,871
216,827
196,327
488,637
850,47
56,683
208,7
862,501
832,579
4,105
384,159
650,635
398,393
234,157
882,225
78,347
92,863
404,823
370,259
248,675
30,111
550,271
370,351
622,381
366,95
870,47
328,233
4,491
76,739
184,851
202,581
420,575
144,513
118,251
84,395
346,549
892,639
422,243
244,839
432,105
708,333
198,759
374,365
542,553
138,697
296,825
468,831
150,205
492,567
820,173
832,811
234,301
718,173
270,793
238,11
110,661
698,295
120,133
280,27
578,715
698,813
480,443
62,381
750,259
390,401
144,367
40,3
860,833
768,875
610,115
446,75
38,357
784,33
24,465
618,467
740,17
154,419
294,235
662,737
664,311
666,49
486,611
854,347
820,847
124,653
572,171
230,329
132,307
226,617
486,833
790,361
812,183
498,65
88,327
564,637
356,557
888,695
176,435
736,839
332,625
190,529
726,703
476,401
566,805
454,783
676,25
388,433
362,477
410,117
406,733
74,583
240,595
298,73
300,129
250,843
206,465
512,679
400,87
442,593
518,147
512,281
92,735
268,771
538,397
604,71
592,61
586,727
50,805
562,403
760,89
36,307
246,779
388,871
88,93
614,227
570,277
838,751
410,877
584,101
514,445
584,865
756,121
444,779
184,253
132,789
662,69
78,593
126,717
376,517
532,697
20,687
712,285
2,379
486,731
200,649
94,681
750,757
786,279
100,67
540,891
220,671
276,385
146,353
260,147
422,583
802,841
144,535
676,897
16,477
118,477
828,55
602,35
178,653
168,177
440,559
18,125
590,381
364,213
830,331
128,777
586,821
112,13
794,653
650,599
604,345
740,287
746,461
162,185
650,675
122,25
784,663
330,177
230,749
220,69
40,65
770,505
478,567
704,81
724,313
166,67
84,49
66,315
544,571
410,159
684,769
382,55
132,383
240,777
478,597
190,611
214,411
516,649
370,553
820,79
818,685
626,759
266,849
448,21
120,523
364,885
12,633
2,77
398,177
340,271
434,19
634,785
694,465
380,181
180,377
16,87
456,189
44,185
650,631
640,475
568,43
112,729
462,691
840,411
750,347
590,889
36,333
716,209
794,137
180,519
280,509
440,681
654,567
476,1
718,51
722,313
426,491
764,43
480,133
734,161
190,615
472,763
418,307
592,761
250,809
734,585
816,345
646,393
98,319
836,19
640,253
456,43
392,431
428,773
300,215
884,1
314,191
278,315
306,49
582,453
704,407
848,489
66,117
164,205
402,497
758,375
122,141
604,445
630,305
836,881
296,671
66,451
286,543
528,55
82,395
156,161
604,47
816,47
282,557
356,843
14,57
724,213
512,713
554,453
708,709
302,301
360,73
812,13
496,229
566,889
246,219
322,43
26,533
672,761
442,527
776,103
742,719
300,383
308,283
218,171
554,639
832,407
526,235
814,305
162,763
102,557
428,65
452,697
156,165
226,815
556,141
738,651
226,385
590,799
388,769
444,221
820,669
648,875
38,329
648,67
460,487
776,733
434,539
616,725
414,197
550,739
722,771
646,319
780,241
570,335
388,427
874,199
456,1
204,247
276,367
680,393
578,327
248,205
378,675
148,171
386,461
488,481
150,657
322,833
42,547
46,549
138,721
690,219
752,591
610,531
610,487
296,785
464,477
448,43
248,91
860,63
22,49
164,399
224,407
210,19
114,253
696,379
372,663
398,211
812,663
620,857
272,231
480,95
878,495
752,221
152,773
418,137
106,317
276,19
582,325
818,719
522,3
712,59
554,175
542,73
550,263
226,581
592,869
108,119
328,155
308,811
502,729
700,263
776,509
126,149
610,153
528,811
98,889
146,425
76,31
52,431
758,129
226,351
474,409
130,465
420,587
452,177
702,215
502,867
70,65
250,541
454,875
180,513
444,125
398,707
438,221
390,849
664,563
46,437
322,703
864,381
384,163
754,799
300,167
144,431
218,501
808,587
696,113
646,167
886,433
56,495
580,783
852,117
232,799
254,503
64,185
744,435
496,817
592,293
62,493
382,741
832,889
664,275
566,671
180,227
896,785
626,141
618,13
428,63
826,663
554,193
556,395
498,227
718,773
498,847
448,773
446,227
156,463
714,581
186,503
