170,37
496,527
652,127
782,797
520,809
160,699
490,583
800,251
808,677
198,659
242,125
24,349
420,647
358,575
198,67
790,655
290,725
26,685
494,505
648,197
118,389
858,587
422,169
56,525
368,643
740,739
508,107
740,587
132,843
770,687
812,341
896,763
56,405
328,879
144,679
288,263
626,175
856,861
810,831
416,521
206,171
300,521
274,55
256,397
474,511
750,57
328,173
362,885
116,383
802,721
180,453
186,67
880,515
780,177
850,711
782,81
30,713
666,323
272,127
682,709
22,135
672,837
228,281
626,663
252,783
724,397
398,763
134,811
18,843
856,699
168,655
110,223
274,365
74,163
702,313
706,401
784,297
686,51
228,883
610,239
888,295
510,675
6,469
280,785
632,55
602,239
512,655
366,531
656,315
676,53
422,673
258,713
276,93
184,565
266,5
448,451
298,581
18,251
404,543
352,673
700,259
200,181
48,393
194,739
406,37
660,583
182,535
808,265
238,769
488,495
478,827
358,505
124,517
442,205
838,155
466,95
882,355
542,685
234,711
582,521
260,131
804,361
424,763
574,655
706,107
464,745
724,215
106,749
652,843
482,331
616,703
324,523
16,307
842,65
492,627
826,99
240,603
26,877
306,5
226,63
50,803
866,527
818,641
666,289
36,655
860,669
562,585
538,401
550,479
598,287
232,735
368,359
588,395
640,801
848,119
20,395
536,593
248,319
498,137
530,599
546,247
386,321
882,119
130,495
606,169
54,551
516,737
96,293
172,839
234,899
508,615
504,597
800,743
416,421
562,143
824,19
390,41
486,571
474,529
326,37
556,87
250,515
506,701
604,609
454,839
782,363
54,435
72,843
132,167
694,779
336,779
376,395
238,59
118,717
356,681
348,509
152,753
890,49
692,835
788,557
668,485
50,709
226,249
58,485
754,107
364,135
600,333
346,507
622,349
516,889
598,623
554,747
118,561
154,575
790,283
678,309
440,303
660,179
894,699
672,353
546,239
152,585
524,685
602,727
826,269
480,877
374,499
468,145
102,641
474,453
140,41
192,173
310,625
556,537
702,369
258,329
402,801
512,583
298,293
550,3
64,489
388,63
580,767
860,13
418,301
392,365
606,395
258,561
280,563
606,765
828,329
230,571
464,837
644,761
8,309
216,99
84,29
872,95
138,273
456,51
340,261
36,681
648,821
6,895
72,815
290,579
616,147
134,461
156,261
382,771
268,395
406,75
594,165
836,361
746,855
778,561
400,213
866,93
898,441
668,183
262,361
218,625
754,625
506,623
188,141
418,135
152,461
740,765
78,833
234,87
622,717
854,177
572,835
898,99
624,173
866,521
270,309
82,159
394,517
88,77
60,61
636,809
810,895
30,817
86,297
666,263
270,465
70,103
460,383
514,437
224,843
442,21
654,389
314,183
410,883
22,111
458,549
326,233
318,85
226,791
498,87
60,689
698,807
150,483
48,583
636,13
158,161
498,435
16,585
366,527
254,697
146,81
594,49
226,315
312,155
568,657
780,83
260,499
596,7
340,7
110,169
92,265
180,745
16,739
362,591
188,387
26,507
444,803
652,395
678,435
588,7
536,407
518,249
402,495
318,57
642,875
628,57
552,253
746,415
888,209
804,525
384,277
656,611
8,643
628,169
332,159
766,59
678,651
866,643
672,385
274,789
280,255
824,577
712,435
882,117
894,285
96,233
598,237
458,161
494,77
842,261
274,293
180,635
190,559
840,175
494,127
806,661
870,875
522,695
896,775
340,499
862,539
174,289
230,333
106,203
34,371
512,631
880,471
570,871
286,105
518,199
866,569
288,381
600,869
290,453
14,803
828,727
824,809
218,13
526,5
676,779
858,767
258,667
316,693
234,625
164,15
568,245
338,399
644,241
222,213
138,761
654,507
202,353
702,803
322,283
22,403
42,435
342,239
72,15
170,697
788,331
540,353
186,419
478,9
796,241
318,731
84,705
204,435
168,135
70,549
482,293
32,665
584,707
410,139
472,205
216,101
640,869
358,535
374,625
182,331
234,881
402,721
250,435
194,39
764,263
188,669
514,193
544,191
204,797
560,479
700,525
406,483
378,541
306,107
816,481
338,173
572,145
186,783
364,679
184,521
406,183
642,17
68,281
642,423
684,463
844,725
282,179
398,457
222,261
586,15
186,387
730,145
98,97
518,753
894,793
88,389
304,591
272,11
456,81
384,247
370,663
162,363
230,757
480,451
620,215
450,415
48,289
452,721
614,843
404,751
862,411
566,159
598,781
46,97
132,381
340,237
354,329
706,695
160,759
286,619
148,719
120,325
416,19
376,715
556,577
432,711
370,527
752,705
58,3
290,509
772,389
156,569
142,705
360,889
110,71
440,73
100,639
712,203
652,359
724,201
356,319
178,281
92,477
530,725
614,261
172,193
8,423
542,265
32,173
736,215
142,677
254,103
270,765
892,257
476,87
798,183
398,363
134,665
276,49
454,447
890,611
12,251
454,217
722,111
768,853
336,183
120,97
598,551
638,185
650,551
218,503
314,43
286,895
382,185
624,841
608,551
138,521
582,365
860,547
742,867
132,551
718,475
320,455
28,395
382,325
772,209
166,139
772,423
746,281
710,809
766,379
832,617
864,591
456,45
534,527
492,149
232,157
784,131
280,769
356,177
696,221
410,51
546,355
364,455
286,873
242,539
312,595
412,769
836,309
384,561
336,265
316,859
394,291
294,207
150,397
696,609
498,825
526,369
230,637
766,423
372,71
334,431
72,735
72,151
278,663
734,151
392,119
732,367
384,259
118,275
408,631
484,689
794,9
106,69
590,93
772,707
612,501
340,295
554,5
740,787
104,751
402,771
898,61
242,567
896,83
438,875
190,645
632,359
198,569
110,563
520,757
98,59
178,183
488,713
840,535
30,565
850,7
380,857
786,37
490,459
210,167
458,179
484,243
502,443
726,407
704,327
124,697
150,539
146,535
698,223
632,561
614,707
30,69
4,143
322,453
822,871
782,527
62,683
700,817
546,85
494,529
764,785
812,673
156,649
866,753
678,243
434,419
28,589
436,635
356,351
48,415
788,809
822,869
64,795
586,579
754,469
430,773
518,191
558,51
0,293
370,449
84,781
860,323
542,15
688,57
810,11
704,143
854,523
846,243
834,67
150,341
754,425
786,813
524,829
662,555
620,553
256,527
372,275
872,447
2,295
378,639
228,771
344,753
448,195
276,415
600,601
858,259
764,325
884,383
354,793
610,559
484,461
874,367
844,103
370,43
690,717
110,857
456,559
596,315
302,761
422,105
322,783
40,853
668,395
322,269
32,739
254,451
142,209
156,887
840,5
122,281
56,475
346,17
632,841
562,209
860,677
4,413
164,887
86,309
364,147
256,871
294,45
848,677
706,631
122,57
642,523
364,673
544,707
674,549
576,685
216,515
696,179
402,235
568,423
846,543
798,695
392,369
884,659
28,853
872,697
528,347
60,167
658,123
872,35
648,69
886,371
338,659
748,257
448,773
184,591
742,579
832,729
280,599
80,297
682,789
2,339
400,263
104,219
322,275
172,301
732,729
136,235
516,213
228,323
784,647
678,681
312,723
212,887
518,845
38,607
328,99
284,457
324,869
542,515
68,709
802,401
562,815
76,783
706,201
626,711
478,783
516,877
284,451
286,269
540,549
648,147
812,699
426,781
120,423
390,759
316,261
798,715
268,327
684,851
272,769
320,827
116,221
38,57
628,111
552,525
186,33
152,533
560,237
536,281
142,841
238,757
362,129
638,525
420,583
410,217
494,799
154,731
174,811
846,473
780,53
368,95
604,371
602,201
768,293
500,889
454,57
108,885
554,487
22,291
560,673
722,253
536,405
564,527
346,265
806,815
718,181
36,117
506,489
264,831
822,789
454,553
320,805
36,747
642,493
126,531
896,887
330,715
404,337
590,7
862,687
480,627
160,263
460,3
292,511
870,59
626,621
470,763
446,779
786,229
632,729
60,483
732,595
578,575
844,779
54,113
158,717
142,835
708,671
328,301
186,383
144,219
90,273
756,437
816,63
372,111
380,139
318,205
564,31
356,851
580,163
510,695
192,121
596,643
692,431
372,221
440,183
262,341
742,115
260,103
440,475
316,533
270,299
644,103
178,535
732,337
290,623
726,663
560,279
294,167
484,355
60,241
50,889
782,589
222,899
490,701
674,609
832,363
158,509
474,91
62,337
650,317
612,383
424,131
234,99
506,821
78,363
776,653
696,283
94,691
888,273
214,527
736,697
52,651
372,173
40,671
626,677
308,143
750,877
872,141
12,789
870,391
512,557
150,633
234,815
16,137
66,195
612,733
572,885
738,283
856,27
14,13
820,475
486,857
646,157
254,71
266,883
532,877
130,5
638,585
690,671
440,513
754,281
728,365
64,811
34,129
862,715
72,533
54,193
690,691
490,713
132,769
234,143
592,145
748,657
758,443
504,675
838,101
428,29
812,761
220,41
318,73
260,851
242,217
476,249
86,735
98,761
124,83
772,611
534,495
526,377
330,631
836,885
294,205
648,289
244,707
444,141
554,739
518,879
626,449
784,857
482,521
152,687
700,3
240,167
780,189
782,663
20,871
78,723
672,81
288,561
798,191
486,349
618,517
400,3
714,171
176,153
794,143
676,753
272,539
552,81
88,457
154,689
182,867
750,305
132,569
88,253
164,779
642,331
670,549
806,355
848,855
38,599
270,483
232,375
682,197
78,651
270,449
896,749
208,857
490,169
808,619
522,21
624,697
496,499
540,727
812,871
280,847
478,459
798,25
544,239
548,375
538,297
564,61
858,365
58,709
532,159
326,551
598,821
24,119
764,659
892,499
486,351
830,61
382,279
272,657
188,631
130,677
722,419
180,29
442,557
348,49
428,441
454,595
358,439
176,743
342,691
652,755
240,255
54,769
60,761
868,451
844,97
862,871
732,123
516,433
786,563
574,381
108,259
210,427
872,265
862,481
52,569
100,531
274,185
410,273
512,707
692,261
8,533
350,405
592,333
498,349
148,87
266,219
248,383
642,881
200,377
312,809
350,407
8,145
604,95
840,855
782,715
380,461
456,791
86,477
364,385
882,85
536,403
324,385
114,309
550,569
24,145
230,775
308,339
340,513
586,853
328,859
256,401
818,401
396,175
430,793
516,115
594,461
894,587
714,29
670,759
710,799
414,659
142,695
830,103
558,233
808,891
334,301
418,761
822,399
538,371
866,681
62,637
390,525
624,199
764,21
672,669
72,405
538,621
100,249
448,557
428,27
180,799
34,409
612,799
840,735
252,73
74,787
200,793
160,529
844,195
878,331
190,611
674,345
26,33
132,857
138,281
674,601
410,837
890,369
86,431
470,257
452,111
240,205
810,827
692,337
252,523
756,519
192,765
732,265
12,723
802,893
110,817
770,763
758,5
232,47
870,655
542,29
98,819
60,303
640,361
702,587
514,309
590,3
480,565
378,371
264,383
812,749
252,19
124,837
654,189
276,493
696,161
88,763
766,803
766,161
46,771
810,345
794,687
34,655
482,95
848,319
648,473
310,453
8,497
586,747
10,551
740,75
884,135
2,807
202,655
758,545
494,577
122,237
114,211
872,9
22,679
642,631
56,365
256,47
504,655
120,581
396,501
796,623
296,51
100,47
340,41
330,327
784,663
88,1
408,353
358,867
18,141
470,781
856,605
266,189
460,631
372,431
222,773
740,289
152,733
576,527
612,517
420,331
322,723
188,177
400,601
30,349
80,485
394,881
574,681
608,787
548,857
512,347
892,271
84,75
28,213
412,567
138,119
680,475
866,877
418,275
244,715
52,543
390,875
784,211
608,73
766,347
552,615
50,425
624,393
458,503
16,583
808,49
522,49
566,227
164,631
82,801
618,473
154,881
586,637
330,143
810,683
234,369
436,447
716,403
790,699
164,657
450,517
538,495
674,271
668,403
820,843
382,617
122,411
330,233
320,355
720,421
472,617
578,815
316,275
372,899
880,365
84,3
574,289
490,205
694,89
28,555
540,389
246,435
80,539
324,891
852,109
86,379
224,263
108,615
566,589
280,485
820,575
196,537
2,41
322,677
896,211
466,211
680,531
412,621
734,365
670,171
344,543
36,375
444,451
792,111
138,75
426,211
400,293
62,549
88,515
494,125
196,517
460,319
134,219
92,479
864,835
58,53
246,157
728,207
566,489
214,775
434,409
528,645
580,781
80,27
654,593
34,351
702,427
404,243
104,233
22,199
618,883
222,569
144,521
498,259
94,441
606,693
790,337
388,753
786,757
64,525
896,437
80,399
334,857
600,379
306,175
276,263
294,655
722,499
662,61
664,703
864,323
162,157
12,777
228,139
216,43
672,317
450,157
658,357
60,7
756,477
98,367
486,675
418,391
76,739
62,357
378,15
338,711
632,789
794,821
736,385
144,479
708,99
812,133
858,385
482,657
522,235
450,755
664,169
356,21
396,123
524,789
804,205
608,89
114,23
408,687
244,723
130,121
342,469
812,515
734,533
108,527
74,577
562,607
354,267
280,307
800,89
90,193
898,169
346,877
344,539
248,375
652,507
164,95
608,175
672,691
320,393
796,875
416,891
310,179
688,363
500,219
108,897
706,589
72,613
4,899
536,301
446,121
824,289
812,655
592,831
24,91
314,513
354,707
692,503
426,11
54,467
552,159
716,433
570,187
142,451
512,485
252,421
850,351
192,63
184,275
52,255
108,71
778,671
338,801
198,201
542,823
658,289
92,899
356,737
298,151
288,461
362,227
754,335
116,575
242,821
552,849
582,29
422,755
188,65
210,713
550,149
118,227
728,791
264,177
398,301
114,809
346,267
664,429
306,291
836,853
148,361
826,343
116,61
56,377
812,545
726,257
10,53
808,447
116,551
842,597
326,211
102,605
460,683
770,651
524,897
554,669
682,541
402,409
2,535
602,573
222,411
30,531
532,767
106,539
848,729
254,889
252,701
736,273
56,95
2,823
434,673
446,769
392,245
748,351
120,849
606,219
516,193
152,581
122,693
432,533
4,425
804,365
142,75
524,815
888,365
418,855
336,829
264,135
756,521
898,893
416,139
88,791
340,81
694,509
750,585
344,191
784,327
360,439
818,629
90,187
656,597
452,695
742,877
246,165
124,13
256,443
736,493
890,797
362,145
882,701
494,93
10,25
888,319
792,407
606,387
264,529
892,463
364,851
750,619
116,323
616,91
388,509
104,327
332,521
508,257
256,15
160,881
56,447
440,803
16,41
66,627
562,45
856,767
884,839
430,499
326,351
706,133
486,409
452,129
274,807
106,517
740,49
528,275
120,861
764,703
176,265
462,635
114,867
410,7
730,447
28,25
458,5
102,169
214,885
320,319
246,565
518,129
140,467
106,25
294,861
100,511
874,319
600,655
322,303
338,419
656,617
102,539
24,13
130,569
808,711
836,383
606,437
754,827
546,47
344,189
102,133
758,639
458,579
764,511
236,725
870,509
416,849
678,405
180,849
160,641
272,225
122,9
430,665
330,455
362,241
504,823
652,91
574,793
462,443
574,471
274,203
684,619
630,165
240,691
658,759
580,497
614,717
864,361
64,113
586,363
800,827
184,583
304,535
246,813
678,251
322,499
520,167
130,555
26,333
122,391
62,299
400,121
524,397
568,373
662,293
810,655
434,333
824,665
346,519
44,53
378,357
10,155
794,641
570,625
818,489
242,735
750,251
782,131
20,235
386,73
460,215
284,347
560,277
176,213
752,127
122,173
494,397
10,669
870,177
290,295
526,315
168,855
556,761
38,733
72,633
496,611
358,173
202,607
28,587
122,741
720,495
364,551
552,493
794,765
420,851
68,815
378,595
472,173
666,117
580,593
36,617
528,41
698,479
56,569
322,153
68,631
394,877
60,705
858,857
10,867
318,7
596,307
478,119
72,801
894,209
666,841
730,765
510,121
648,25
768,183
532,599
886,683
868,815
180,429
190,355
852,183
552,307
560,61
206,671
548,299
630,823
312,889
118,137
28,475
726,211
386,877
726,595
196,811
212,55
744,375
700,453
402,687
822,623
98,329
434,283
692,547
684,93
408,403
518,293
732,439
190,361
16,489
826,845
732,611
670,577
404,71
72,119
642,97
598,301
28,349
432,299
66,39
476,473
88,637
8,543
402,525
426,389
542,773
158,895
438,837
558,91
300,487
756,251
782,673
812,253
668,175
186,815
788,337
218,243
646,541
92,91
198,79
370,389
796,701
636,529
214,401
184,611
688,787
574,885
152,859
848,435
128,821
674,21
420,855
368,605
660,639
778,645
550,307
192,829
604,507
868,585
616,751
556,71
312,31
116,129
86,849
20,487
214,337
70,447
160,321
24,437
374,123
472,753
248,331
244,657
360,785
574,325
184,547
278,331
378,871
442,63
664,415
606,123
242,119
184,529
614,153
60,571
782,789
552,885
526,95
642,743
432,273
126,723
604,511
88,381
402,683
638,809
746,37
562,403
668,251
858,91
678,319
28,3
216,323
252,525
522,295
848,339
126,677
716,333
58,617
724,729
320,211
236,513
836,447
48,345
146,677
302,45
134,91
254,853
846,235
780,215
388,315
558,387
316,811
654,641
528,373
416,277
838,369
884,563
220,277
206,13
194,497
528,709
872,503
156,535
682,279
818,851
610,531
814,657
318,465
876,135
22,95
58,461
92,761
416,471
212,243
892,881
690,701
230,143
328,67
34,69
492,365
392,3
700,49
274,647
290,239
342,861
648,541
602,701
782,29
590,729
548,265
744,101
464,377
164,99
866,845
134,525
748,109
254,357
98,571
654,747
138,819
316,187
268,403
832,795
254,211
264,655
126,673
448,751
830,833
420,359
312,557
474,421
796,283
96,265
232,103
346,809
134,601
770,69
108,57
722,75
396,453
752,105
878,127
560,215
334,807
170,641
566,633
474,269
654,237
192,529
254,161
294,657
246,99
852,563
538,217
576,165
182,799
620,317
562,561
506,263
200,127
26,245
146,17
530,799
862,833
584,593
822,701
646,659
788,673
112,601
894,87
694,311
740,561
212,113
856,455
216,277
138,389
692,515
230,265
692,879
26,93
726,293
522,347
6,287
330,529
152,877
678,893
892,561
392,157
102,693
666,83
298,459
228,29
732,487
730,389
240,695
170,525
448,33
110,225
38,375
352,727
64,527
704,283
350,7
616,727
436,227
176,447
292,121
262,445
38,147
590,769
494,325
628,529
512,211
444,679
664,5
124,589
704,575
650,327
450,297
32,151
362,463
64,19
436,693
640,647
552,155
414,675
844,631
744,69
32,757
626,543
746,437
354,541
222,889
626,515
898,533
304,551
656,203
878,833
182,627
606,539
280,519
708,61
536,185
296,43
248,527
108,757
316,131
86,151
694,163
794,555
434,255
84,543
130,457
732,411
416,155
854,643
198,881
892,839
368,127
56,895
852,389
570,415
702,85
706,859
214,31
668,891
576,107
4,595
2,671
312,481
836,665
68,887
546,829
490,797
578,661
264,535
348,211
364,119
566,473
564,395
824,575
566,809
564,291
696,587
354,131
116,537
652,265
82,11
694,443
818,649
670,315
408,885
470,77
224,505
608,29
238,551
826,319
70,371
858,255
138,619
808,95
808,555
348,197
110,277
866,379
348,279
620,609
692,49
774,801
170,869
722,45
824,85
138,167
112,181
378,553
700,195
290,473
98,493
654,583
552,481
480,119
496,473
472,169
698,721
52,455
318,203
542,617
402,47
382,295
654,5
28,483
436,351
832,261
372,443
408,547
474,333
234,567
620,615
624,485
804,621
364,113
66,657
46,705
302,17
270,495
674,593
506,609
136,329
846,315
154,885
26,177
394,315
828,5
682,821
670,791
12,179
636,519
88,587
890,639
866,857
768,211
376,335
434,701
768,415
158,327
342,687
826,305
606,323
164,553
216,533
184,513
22,675
832,141
44,829
58,855
468,285
652,439
172,279
532,723
136,425
252,535
594,657
180,459
550,199
322,363
774,603
556,539
780,845
780,277
380,3
532,141
666,111
530,103
418,205
718,573
308,91
104,599
474,51
612,779
680,323
780,839
38,213
224,511
86,27
724,665
514,615
856,173
182,765
8,729
94,411
298,775
68,109
852,705
86,385
642,149
410,299
346,75
644,277
146,379
258,97
700,577
768,149
608,781
542,513
252,429
524,733
704,31
288,607
188,347
414,711
232,321
34,867
34,557
284,763
852,899
866,683
428,771
20,853
400,759
384,261
356,13
862,859
28,731
584,787
130,525
428,697
218,523
552,259
818,125
678,171
164,183
550,277
532,729
724,751
754,23
312,831
144,597
896,43
732,505
460,693
890,415
706,551
588,403
354,191
580,155
82,857
278,129
456,283
