42,773
756,223
348,855
658,817
486,853
26,533
860,479
452,393
56,653
798,623
124,561
50,391
6,729
212,479
386,743
504,151
174,177
310,9
548,725
778,477
104,433
896,355
720,57
662,433
26,145
748,105
126,709
114,469
320,549
286,325
192,765
186,819
120,683
380,119
374,805
722,529
254,285
620,243
372,597
870,727
596,707
858,629
658,427
394,39
642,493
678,577
746,463
568,301
132,343
550,17
492,683
612,603
526,763
50,7
404,753
668,487
426,689
240,551
256,215
170,683
862,423
786,67
40,565
174,511
626,823
294,33
548,639
526,29
872,783
96,181
366,529
656,151
286,687
0,823
196,55
302,757
12,755
86,733
126,273
750,423
502,457
180,133
814,313
206,301
878,697
662,793
290,875
240,305
152,207
592,789
662,585
348,329
612,669
58,779
566,667
394,77
378,369
254,189
78,621
350,593
584,63
248,677
820,509
350,123
760,345
826,219
306,75
22,57
180,611
436,889
820,895
522,37
848,537
342,715
850,309
102,207
314,765
36,391
36,747
466,93
222,303
852,25
720,529
822,161
182,243
856,853
466,247
664,675
224,29
688,449
90,663
320,683
738,49
48,235
82,893
762,639
704,499
10,185
168,341
752,667
270,241
786,567
588,291
790,671
56,727
482,677
746,469
18,857
644,853
40,447
268,175
548,773
12,493
694,407
164,859
306,319
76,393
754,487
508,415
488,823
572,643
672,893
364,15
598,779
378,127
16,641
694,659
514,737
518,259
712,697
456,587
418,13
612,571
466,379
888,727
748,831
120,819
170,101
74,503
28,97
60,711
580,335
530,159
378,317
288,165
460,35
530,619
842,629
606,747
776,117
658,73
420,19
820,487
224,183
264,487
658,777
548,169
544,361
226,765
108,541
292,539
554,345
94,481
808,115
762,681
542,667
140,21
798,657
852,873
758,347
388,799
408,347
684,263
348,93
190,131
288,331
248,683
606,495
102,221
828,99
436,721
194,173
614,299
176,881
830,121
710,275
548,635
126,31
210,599
376,263
4,483
300,3
268,289
892,733
150,813
422,455
816,439
812,251
728,829
504,5
814,275
300,569
362,103
574,849
310,759
10,489
170,205
818,803
550,329
286,661
680,767
38,883
468,287
338,447
848,737
828,627
78,51
542,827
396,395
412,269
68,167
186,73
784,131
520,641
666,839
524,357
794,173
188,511
434,257
674,371
582,165
358,565
560,401
400,749
88,739
84,595
880,223
296,891
296,437
416,185
652,481
552,321
454,75
468,673
840,285
564,223
442,177
74,787
766,87
444,45
336,111
612,771
42,273
488,697
174,461
292,691
380,167
568,473
28,225
528,181
554,215
278,899
740,835
740,81
584,671
780,383
738,367
398,147
630,307
106,213
188,139
516,43
188,797
216,151
746,315
822,549
80,441
562,579
772,285
126,43
668,691
188,223
890,533
812,797
666,621
784,39
406,241
758,465
672,45
202,631
644,475
152,429
358,799
404,379
706,327
828,1
478,411
458,29
704,167
426,421
236,251
534,381
498,69
228,309
718,249
536,485
864,343
312,259
426,457
848,7
862,559
318,243
426,739
462,69
502,483
800,371
280,381
464,141
238,557
288,745
4,243
618,767
614,63
518,149
772,403
170,339
504,651
442,279
464,23
656,325
290,811
316,193
666,635
718,623
456,535
800,133
892,85
710,803
208,733
192,623
138,449
678,725
230,617
768,891
260,495
116,501
864,83
330,511
526,729
204,95
340,479
480,73
402,861
342,351
726,301
366,71
42,869
744,279
228,315
196,73
72,43
868,163
558,705
252,893
456,207
208,765
662,365
64,413
866,607
876,737
532,429
420,437
62,355
44,513
14,427
430,689
32,687
546,223
234,759
468,869
758,451
848,635
138,741
162,431
678,145
440,481
682,699
306,523
692,623
326,601
386,887
864,419
464,649
724,673
762,711
300,135
342,697
646,265
76,209
760,561
666,65
224,723
860,739
50,871
680,383
62,651
140,791
490,893
772,625
114,647
718,745
608,729
798,483
194,457
170,341
650,107
782,151
216,323
448,401
336,639
212,829
568,813
570,267
128,311
454,225
218,197
152,223
864,665
632,1
500,671
398,719
0,215
828,13
4,83
154,611
336,563
812,383
632,627
280,395
240,175
258,489
658,199
218,785
536,561
46,671
60,135
722,527
472,275
346,577
252,875
858,13
312,619
346,271
796,299
138,319
52,143
542,855
602,809
564,123
268,881
462,315
228,473
606,189
658,301
784,825
794,749
362,41
280,681
436,139
320,361
14,539
134,487
18,393
212,515
730,289
302,337
172,655
180,237
440,755
796,235
818,215
480,663
816,741
352,45
720,459
144,501
348,145
768,151
246,659
712,459
322,17
94,861
642,823
180,411
88,489
460,239
704,551
326,755
128,767
716,387
828,29
594,683
860,353
286,383
880,207
430,479
162,477
582,303
188,203
304,315
410,207
164,309
812,833
312,593
504,469
416,237
126,495
196,303
144,329
350,577
862,819
576,143
172,153
226,157
330,721
566,227
276,471
830,357
30,393
208,555
0,763
866,289
28,51
262,295
396,513
526,593
842,411
746,671
508,707
108,679
6,831
314,757
498,405
200,229
226,25
102,411
92,899
862,13
392,585
392,655
272,491
434,41
550,501
638,703
840,175
270,403
220,67
248,293
114,721
0,671
440,71
352,845
534,579
682,591
864,75
140,289
202,477
26,47
354,233
838,107
62,321
524,435
658,103
392,251
314,843
436,199
452,561
572,809
350,35
630,221
176,641
882,393
894,239
126,863
598,663
850,525
138,309
678,307
116,509
698,281
484,265
766,781
800,485
196,731
436,173
256,313
872,699
704,191
680,717
616,163
710,431
138,745
712,389
332,445
798,297
362,399
836,539
152,549
204,475
426,611
794,759
592,877
290,399
48,419
110,463
554,175
658,547
592,509
200,125
652,121
878,775
812,735
642,435
396,663
562,187
886,757
800,163
262,247
842,835
564,53
400,511
180,325
826,129
22,607
714,669
100,307
130,317
884,879
376,599
456,313
814,625
730,513
566,103
460,481
614,99
186,467
90,377
674,867
494,47
404,771
188,803
774,771
812,683
342,87
690,137
282,233
102,487
400,13
256,597
624,571
884,799
584,15
418,517
620,161
510,219
832,47
264,281
346,529
126,671
270,557
198,605
614,845
842,293
156,691
820,469
230,745
124,451
514,7
628,729
150,891
68,669
710,763
370,743
412,105
78,451
4,15
210,405
174,339
790,71
540,655
306,339
806,135
552,745
298,271
450,711
34,115
452,829
656,413
502,375
654,141
220,49
56,351
42,61
752,151
804,693
744,91
410,71
184,747
284,637
890,623
468,875
32,869
558,347
272,389
872,379
610,177
558,41
398,853
720,261
342,27
430,553
750,851
218,151
870,299
628,165
224,63
54,153
524,547
732,641
738,647
540,375
328,465
606,451
646,339
608,439
778,781
880,163
56,51
128,693
294,433
760,441
602,279
208,845
870,389
574,291
646,275
250,781
786,431
672,497
292,737
420,641
504,373
50,327
258,745
668,57
30,761
22,433
110,69
446,653
36,21
538,319
824,867
310,389
504,599
738,111
200,369
834,733
520,121
432,187
112,685
734,877
162,665
152,835
94,235
860,519
578,345
290,341
408,805
396,527
496,623
14,859
48,89
326,465
638,311
30,391
232,459
436,81
144,313
478,155
280,261
580,11
302,195
636,33
594,315
94,819
586,509
554,847
474,277
18,845
822,143
358,223
242,29
286,175
634,713
874,663
802,781
40,365
754,405
798,307
780,411
188,893
810,29
232,249
416,25
612,179
386,403
36,145
848,567
356,835
280,113
226,235
800,823
78,417
436,725
720,147
114,367
298,263
362,579
266,295
72,853
442,139
244,307
516,863
274,389
816,657
828,637
678,767
236,433
72,683
238,291
536,495
868,809
668,407
92,775
858,37
438,683
180,445
452,327
34,687
36,157
762,623
298,847
96,35
464,149
834,291
256,455
268,93
464,415
670,123
152,235
182,321
98,495
582,191
380,477
468,351
472,779
338,227
684,157
456,325
508,79
162,473
162,803
348,881
600,57
80,69
756,423
314,391
804,623
376,359
110,359
496,757
170,711
884,529
168,109
66,629
404,637
200,753
20,121
770,699
96,221
122,41
890,565
682,409
820,489
552,569
290,485
340,829
322,663
708,381
244,891
534,737
542,699
254,795
174,233
858,455
266,855
754,165
496,377
652,623
362,587
890,343
692,879
812,657
586,717
364,41
736,117
30,639
696,283
608,109
484,605
470,455
602,379
206,13
768,763
860,859
596,165
148,585
848,347
46,477
328,407
850,867
242,427
76,33
410,375
858,779
642,473
750,641
12,825
98,55
412,839
32,379
34,821
490,841
570,35
382,463
224,365
116,127
602,481
658,609
694,435
578,563
564,627
622,753
856,603
424,223
856,435
554,695
410,193
618,461
490,81
650,655
572,599
562,671
688,463
812,321
70,383
390,771
656,117
752,245
814,399
18,333
708,209
818,115
882,531
68,473
832,737
128,147
614,79
756,707
284,825
632,493
766,817
300,283
124,441
540,413
180,697
886,245
306,555
718,31
182,837
186,899
748,27
0,305
108,873
862,833
440,505
888,611
404,121
26,345
766,551
600,819
186,91
374,829
182,119
216,525
784,691
232,371
278,643
116,887
48,549
334,857
740,311
18,247
706,287
308,687
612,245
42,505
242,733
424,21
718,315
8,113
546,287
18,553
790,285
666,199
80,607
628,461
644,897
412,561
232,15
262,561
642,525
394,175
318,585
268,59
884,657
650,891
770,487
792,525
652,673
494,349
762,695
678,385
476,153
296,131
200,381
716,881
270,541
266,149
210,837
698,635
380,159
258,315
114,43
524,469
566,289
182,583
824,403
528,113
2,585
396,325
252,519
154,369
786,553
576,165
58,677
340,515
266,353
508,687
190,725
744,817
788,565
234,359
130,401
342,599
344,427
358,847
220,505
516,787
312,347
372,47
836,513
794,355
778,17
708,737
242,73
258,261
58,661
110,223
208,457
706,205
394,727
390,587
182,689
650,383
582,555
260,889
746,103
414,765
656,699
100,789
14,247
62,195
898,433
332,43
582,403
884,381
114,419
164,229
284,861
244,769
250,131
406,173
540,5
886,821
744,569
834,369
62,49
428,29
366,459
304,733
620,621
316,481
182,143
872,215
330,159
730,17
94,847
214,261
226,177
534,281
558,89
216,535
206,53
762,567
540,573
168,387
858,135
316,891
414,735
386,151
334,149
510,851
634,409
214,601
592,673
446,409
76,581
444,3
108,689
190,591
666,47
70,197
606,533
652,311
754,507
232,711
724,725
384,155
760,751
178,143
410,243
880,187
348,105
194,673
746,517
850,501
538,729
896,145
532,237
744,443
888,3
682,679
316,393
278,217
604,147
324,265
406,507
642,263
20,885
758,295
456,823
140,601
154,541
40,167
468,299
454,693
396,49
98,301
836,569
594,335
248,557
218,741
436,697
322,735
160,745
226,79
268,277
226,225
314,143
790,651
24,809
544,115
580,113
32,693
282,609
110,759
598,609
204,191
606,463
546,531
350,233
470,323
400,403
750,389
110,831
666,589
30,225
334,789
804,821
724,243
202,841
750,89
328,711
594,363
44,811
860,601
606,205
418,401
738,249
804,855
284,167
442,183
758,617
76,375
678,151
386,701
40,777
550,459
38,217
324,601
770,129
878,191
518,539
178,7
320,893
348,763
678,185
202,617
218,453
684,285
594,199
314,263
830,229
812,857
352,835
98,559
304,65
774,409
418,377
480,491
656,825
18,667
810,123
6,205
266,875
890,91
284,13
202,725
48,405
606,53
590,719
440,447
222,439
466,329
442,315
486,527
834,585
580,749
528,593
526,523
682,321
506,183
8,75
806,657
828,393
250,763
386,241
884,45
494,273
508,891
80,887
864,881
290,803
260,609
80,379
370,57
442,141
422,825
804,7
242,451
272,733
494,617
172,869
260,383
318,117
802,383
668,315
178,23
444,435
118,577
642,273
710,29
838,641
804,865
658,5
638,241
474,207
464,271
110,157
700,509
872,573
824,731
24,253
858,437
48,279
680,679
396,491
484,641
44,431
196,773
770,541
504,577
328,469
870,237
306,173
546,651
318,805
238,659
48,53
540,329
178,651
650,601
142,603
552,637
296,661
6,891
12,465
6,425
82,739
660,423
278,683
236,475
402,435
614,363
796,15
44,277
852,233
618,647
264,161
252,353
174,83
166,773
120,89
858,889
308,399
764,387
790,81
520,243
426,193
72,723
374,539
710,757
624,659
750,793
810,379
630,423
18,579
564,171
582,493
642,165
110,409
868,665
210,787
200,795
402,257
124,191
166,671
220,387
90,99
132,253
20,255
0,169
500,493
620,653
730,423
446,289
516,241
464,293
62,805
446,707
846,439
538,625
572,275
688,153
590,227
406,145
602,235
430,283
150,787
220,883
210,97
400,479
106,349
616,889
192,331
206,715
746,307
544,611
438,301
434,881
608,363
440,859
398,675
310,11
612,291
836,877
678,283
816,483
490,671
170,265
674,841
634,483
214,445
46,821
594,519
698,765
318,543
112,781
808,83
560,747
166,799
682,201
648,381
788,83
554,415
38,655
610,317
188,867
16,17
318,487
840,885
460,349
18,85
884,35
672,195
732,617
408,159
170,523
746,211
84,701
606,773
778,33
302,445
794,625
314,49
334,73
308,181
546,195
294,761
432,749
478,389
180,119
242,609
700,369
826,497
206,587
624,263
32,469
734,419
638,715
286,831
830,633
682,787
288,277
406,311
626,775
94,671
10,519
200,131
108,525
146,393
116,645
158,255
608,239
556,855
774,141
124,709
408,745
144,567
604,673
84,561
60,489
742,139
478,627
672,797
848,195
730,239
448,875
830,645
182,455
634,55
160,643
468,547
200,733
372,577
198,399
82,5
882,771
394,829
580,675
344,771
318,797
714,81
556,779
852,687
152,557
228,151
472,889
436,337
738,419
234,355
250,455
448,845
314,879
612,713
414,847
874,475
86,427
456,229
118,55
0,811
398,193
618,635
304,885
354,83
200,605
454,309
400,675
866,763
516,719
112,339
614,673
174,309
54,713
892,727
708,621
694,343
452,475
486,701
134,875
132,307
788,805
120,483
894,207
516,825
460,567
778,279
244,301
660,729
478,325
624,259
302,895
130,243
364,43
796,41
216,313
180,37
462,341
702,787
786,35
620,443
608,563
62,367
586,339
890,713
822,403
524,515
296,67
316,273
498,349
646,319
866,863
72,339
738,563
746,861
294,39
664,103
720,757
702,803
268,755
656,523
188,413
106,99
626,397
410,581
100,707
506,85
798,163
142,745
616,275
186,197
242,747
138,39
738,877
892,55
20,411
352,283
258,369
54,865
448,351
224,291
274,899
82,87
278,531
258,605
24,445
380,439
4,115
742,821
742,267
886,739
48,49
616,629
376,391
728,379
448,855
282,111
408,543
500,789
344,383
338,741
620,149
404,315
120,61
762,805
514,711
20,527
280,313
174,61
262,681
382,837
622,863
74,197
160,709
190,19
8,127
40,315
300,887
364,39
674,495
300,775
740,881
194,721
742,429
88,665
592,147
170,867
480,671
526,349
410,103
654,267
480,591
584,575
896,771
368,199
218,397
780,561
236,635
528,299
8,83
342,39
278,147
504,467
556,143
838,353
858,415
166,237
200,551
424,5
500,473
332,97
744,271
68,295
68,433
384,881
570,693
406,809
648,437
694,529
308,271
674,265
376,401
842,147
824,327
478,529
740,225
678,623
734,733
60,45
302,213
8,449
384,401
232,431
192,337
858,181
882,475
332,527
16,553
400,91
802,191
264,807
140,291
728,181
472,173
744,527
262,63
770,179
164,483
474,589
840,259
32,151
856,239
690,221
704,571
518,825
512,487
732,687
224,101
586,739
822,531
384,659
554,347
768,615
868,765
806,331
94,103
254,173
148,539
710,153
564,187
638,183
38,629
214,121
540,43
344,675
628,731
86,517
740,97
650,861
284,201
824,427
224,385
728,151
382,21
104,231
214,115
248,637
688,795
228,835
654,629
260,505
400,307
744,421
96,733
510,307
596,629
56,1
344,773
764,451
874,305
662,499
0,225
616,853
352,273
346,267
516,191
484,349
552,811
472,23
454,427
156,887
590,787
24,85
70,255
10,107
364,353
522,471
822,351
870,485
784,43
266,725
52,17
190,677
580,869
46,51
652,343
778,853
68,203
706,227
536,85
794,11
510,889
450,179
472,369
852,157
638,599
664,195
320,479
886,345
792,271
452,111
744,253
478,435
692,425
508,197
778,795
642,231
878,135
246,253
520,633
806,477
864,273
412,651
810,229
780,631
206,215
512,831
150,651
826,487
840,515
136,41
634,137
646,691
540,603
734,897
848,741
492,503
752,385
602,649
864,157
58,49
772,573
630,241
22,877
750,129
646,843
56,811
288,781
102,127
594,407
360,345
488,455
244,71
706,715
876,529
436,561
488,475
460,159
262,159
86,205
188,51
224,681
4,353
0,351
858,259
478,177
220,465
304,77
674,1
490,219
432,499
254,833
836,781
400,477
396,275
540,747
458,265
338,99
326,239
802,601
798,745
796,527
98,181
848,365
286,211
528,137
872,847
722,495
2,199
662,603
132,329
742,1
592,81
372,235
726,811
892,577
714,291
342,379
34,653
748,287
26,867
70,107
388,693
44,687
40,629
416,267
150,169
186,783
218,365
612,219
284,521
224,61
510,103
562,45
706,171
578,229
886,789
186,97
438,507
776,649
232,839
246,337
142,219
686,363
766,701
460,693
324,189
516,391
312,275
354,149
466,753
622,547
612,373
66,487
650,319
456,359
264,851
778,393
598,79
714,215
332,737
632,21
6,849
794,739
482,793
126,473
640,539
148,231
254,233
822,355
618,221
26,245
502,605
830,375
276,353
574,633
102,111
422,831
610,405
102,419
382,583
822,769
610,503
400,703
676,603
128,27
894,519
538,11
56,757
832,583
634,15
786,307
244,385
34,789
744,171
406,835
274,219
706,225
832,277
870,649
336,489
158,325
658,295
476,891
176,639
700,605
318,45
276,159
358,67
772,113
848,441
432,699
284,617
512,349
444,519
558,383
632,861
632,885
428,583
700,791
352,235
520,387
482,645
848,575
604,277
610,269
586,113
150,691
132,21
392,833
126,753
178,145
346,73
124,527
322,877
256,471
320,295
166,867
626,279
294,745
704,595
836,239
58,751
174,19
104,759
398,221
760,67
172,891
786,657
676,743
550,377
442,219
390,351
496,633
498,291
414,421
672,833
612,621
808,279
86,601
780,467
374,1
584,165
318,653
706,895
294,495
848,873
534,553
780,725
624,201
488,433
854,37
516,317
486,597
42,595
400,249
702,565
828,341
76,121
228,865
436,11
274,693
708,329
276,299
832,169
596,217
804,691
728,495
32,429
202,805
504,445
436,195
238,331
444,725
830,25
754,787
542,751
50,783
390,121
58,205
576,527
682,715
618,195
226,721
30,879
118,783
392,835
710,875
606,81
66,123
736,757
714,533
412,237
618,875
116,783
568,851
540,203
780,473
226,57
852,827
592,671
650,203
130,609
70,205
78,175
312,205
528,235
170,701
22,139
74,749
896,755
588,475
110,5
384,319
68,801
378,695
742,175
586,385
748,145
626,445
242,315
878,673
268,639
32,787
238,211
62,897
402,831
308,397
566,317
592,405
704,773
350,827
516,603
536,699
712,281
622,501
828,895
44,793
78,123
192,899
22,499
682,799
592,327
296,415
420,145
434,553
134,607
492,123
538,751
742,495
186,85
636,151
716,227
462,597
228,553
40,605
740,281
116,167
168,751
496,79
678,441
608,451
12,43
558,605
252,881
382,471
592,471
638,643
856,465
810,573
702,409
328,679
268,571
576,625
670,349
762,483
486,119
598,91
168,705
162,341
640,803
838,131
714,77
864,223
884,769
574,169
240,287
844,523
50,489
396,299
144,285
866,807
770,347
408,715
338,129
122,449
480,295
608,607
592,881
52,847
334,273
736,449
888,9
210,643
642,649
548,893
132,199
82,497
354,201
746,475
394,93
236,505
554,869
228,403
772,419
628,343
198,607
336,51
146,411
804,471
684,553
712,125
198,401
442,823
836,211
272,439
426,55
844,21
730,575
836,33
260,477
90,307
596,275
370,89
108,673
510,293
618,797
592,719
102,505
438,429
50,377
580,811
562,653
788,869
280,311
808,313
134,341
234,581
658,261
174,313
