400,337
846,119
354,655
104,281
364,537
596,695
696,55
222,51
64,61
552,709
898,211
206,719
192,765
180,437
20,523
760,493
750,529
822,477
204,273
194,227
538,255
608,361
646,391
22,861
360,623
594,579
490,15
724,129
522,227
178,335
872,363
492,9
588,745
452,837
334,139
82,443
232,215
672,177
6,563
506,29
750,807
828,573
158,199
50,661
600,623
10,533
82,859
342,531
522,405
478,757
402,325
824,161
78,411
654,793
494,641
404,499
586,19
738,305
438,455
682,481
736,11
366,113
244,181
454,15
698,889
482,693
146,567
630,151
800,225
658,253
810,163
518,213
74,39
788,113
808,861
202,133
24,809
718,239
474,459
376,539
888,573
202,321
302,521
888,287
502,827
746,449
882,429
88,217
542,417
534,733
648,325
734,309
476,435
228,599
884,227
462,281
136,99
328,843
340,463
676,851
796,431
312,51
218,695
202,413
890,887
374,895
94,325
306,635
532,465
816,719
724,71
394,327
414,283
790,583
300,581
238,763
142,421
604,17
48,421
160,107
378,837
556,881
30,669
866,193
260,409
844,553
78,585
840,459
710,157
460,823
342,541
84,699
314,265
486,15
14,889
222,381
570,815
106,653
310,559
394,841
670,593
480,831
742,891
668,497
428,479
744,555
630,399
180,239
868,201
554,317
164,657
116,451
648,67
840,725
616,191
424,177
52,607
166,255
676,871
104,361
344,185
800,353
790,601
106,407
112,599
278,661
608,203
52,89
700,771
790,581
260,39
52,5
596,637
888,123
658,453
542,597
518,757
64,653
560,105
386,407
270,467
704,515
504,111
86,393
778,691
764,615
606,559
226,243
866,465
66,397
130,195
366,235
572,79
648,489
380,337
680,275
692,589
446,51
672,297
314,723
568,363
664,311
566,587
730,665
78,629
494,267
156,405
36,551
376,57
42,357
868,1
502,57
888,673
806,675
582,483
794,833
2,569
182,303
336,293
262,217
758,515
596,557
612,365
312,231
76,781
846,409
564,805
858,739
722,117
752,815
852,769
88,725
398,473
270,793
288,617
122,95
174,571
302,847
552,551
370,331
490,87
144,731
604,809
572,47
870,5
840,49
172,877
156,579
492,59
702,881
406,589
824,295
34,167
650,537
498,463
682,611
848,567
360,181
574,721
314,493
538,191
598,567
760,139
88,751
110,613
18,103
38,149
436,95
56,497
828,93
154,147
594,855
626,659
70,465
680,231
872,429
646,555
204,195
424,91
194,217
422,697
100,11
624,19
408,881
12,453
132,829
204,727
826,829
600,223
150,563
684,607
760,683
672,605
152,75
428,259
146,641
832,203
850,129
770,823
838,269
96,163
770,821
740,611
462,209
586,827
822,757
358,605
394,227
604,639
252,287
416,297
514,627
128,211
158,787
264,441
496,567
118,807
666,537
450,693
62,437
108,797
374,7
734,643
244,363
78,85
310,871
182,57
690,429
116,369
626,261
864,31
80,161
38,359
278,601
158,773
70,709
500,697
74,163
280,709
492,439
498,837
890,245
276,225
676,609
416,761
222,277
618,887
276,595
240,5
348,309
760,411
376,129
158,605
538,89
572,223
800,671
872,457
820,231
348,181
276,855
620,475
84,841
76,741
500,301
540,69
98,345
432,311
898,157
52,107
242,169
822,533
734,483
10,251
316,427
544,807
892,321
544,289
430,29
198,339
24,189
724,803
76,869
296,529
164,57
594,851
728,425
206,241
596,385
498,357
202,641
798,77
216,553
150,247
570,793
152,301
442,413
154,513
576,145
724,825
14,759
294,659
342,659
728,377
186,259
498,193
486,377
90,257
740,23
362,153
246,157
526,831
214,59
518,693
646,731
384,117
288,387
828,591
80,49
260,233
236,473
70,853
206,677
572,651
536,61
682,567
644,129
398,373
862,353
656,575
288,147
218,839
56,565
224,435
414,341
104,891
474,359
896,451
786,813
472,779
834,223
542,575
820,399
106,321
564,103
106,803
776,845
780,411
6,117
532,283
368,835
20,679
488,627
54,327
46,65
746,107
548,605
726,697
894,377
318,279
290,843
576,699
642,521
884,171
866,863
372,141
436,91
678,411
858,139
152,199
458,583
54,27
860,447
698,207
364,21
48,721
450,479
168,285
454,657
698,175
366,489
372,781
552,145
562,5
284,411
34,97
164,519
186,595
590,401
60,131
220,533
656,313
432,85
106,85
298,11
872,353
416,525
624,115
898,891
744,185
494,453
864,601
648,163
828,141
278,643
760,747
312,289
598,481
868,817
138,261
898,151
410,683
466,235
754,123
842,849
662,83
402,681
836,583
28,199
0,365
250,125
802,679
92,509
318,761
100,261
618,613
896,153
620,171
886,183
522,117
244,353
602,479
402,101
692,413
760,403
492,21
698,815
322,793
418,395
482,851
250,367
480,305
816,37
156,817
212,667
548,323
246,457
856,643
536,811
262,881
228,527
820,717
500,111
178,409
630,527
212,75
230,37
694,423
158,207
800,191
608,685
186,243
370,505
718,671
374,687
318,169
666,99
12,491
286,413
136,841
514,699
744,733
64,805
648,43
258,729
412,89
172,727
254,367
638,189
670,617
12,509
450,691
26,169
496,799
738,313
538,659
450,659
102,739
206,155
428,853
284,777
638,483
582,759
652,217
678,173
278,629
682,703
476,701
144,705
840,181
680,845
264,127
572,813
516,165
80,341
212,429
330,149
492,283
144,401
392,415
702,441
278,795
776,791
788,191
778,215
38,111
202,657
784,151
460,51
472,675
724,855
740,87
828,711
648,41
438,423
78,531
408,77
578,165
816,105
738,149
430,889
466,291
822,103
330,747
156,489
386,847
768,649
206,221
522,691
46,77
550,849
424,311
784,285
280,703
106,737
196,277
774,359
168,537
70,403
398,545
698,57
894,477
590,835
888,61
734,553
196,547
764,241
120,583
322,553
138,795
494,183
436,321
34,851
600,233
524,637
348,655
60,35
292,791
224,281
34,527
492,625
704,769
166,229
154,575
858,145
76,569
196,279
232,419
60,293
374,815
156,363
858,597
308,619
752,273
786,485
76,89
50,181
292,899
118,19
656,847
386,569
38,707
228,19
490,653
100,841
888,441
718,467
66,601
724,15
748,17
52,473
340,663
258,809
586,275
264,299
320,479
54,505
640,711
474,139
632,321
176,43
124,653
142,59
766,659
216,551
538,771
384,187
628,131
726,543
440,499
628,375
38,625
472,727
642,223
248,125
892,843
98,597
500,789
130,709
690,315
362,659
762,375
514,111
576,289
62,619
6,311
848,171
300,677
138,439
22,253
278,161
392,135
786,385
626,297
92,327
396,397
582,477
560,391
506,489
684,753
590,131
6,149
80,357
98,113
404,245
400,703
636,263
782,491
522,631
44,27
388,749
188,713
754,879
670,521
78,259
600,183
820,791
92,453
602,735
640,637
322,809
256,891
712,879
420,315
70,453
894,751
812,841
722,67
240,253
732,405
760,615
288,137
704,623
336,609
202,19
294,399
270,531
162,305
146,435
802,503
616,257
8,117
590,179
508,877
40,37
274,605
274,771
582,323
732,409
352,75
156,251
890,469
194,585
8,37
712,831
466,73
592,637
494,737
202,31
800,37
426,509
584,461
820,837
584,185
198,169
816,23
598,245
448,807
374,899
14,455
464,733
500,855
852,665
358,437
454,91
172,647
168,351
434,311
872,347
208,687
386,391
818,87
846,885
274,783
562,27
668,635
884,69
18,503
0,577
32,167
154,541
676,201
760,529
68,209
514,821
136,145
316,541
330,563
436,393
884,301
38,401
282,657
188,131
626,735
2,147
778,205
390,115
390,269
780,897
830,337
734,311
186,97
328,417
808,23
536,549
456,219
666,343
556,711
418,579
538,301
824,485
546,127
584,807
270,519
746,265
148,673
258,159
510,579
494,777
40,143
430,757
154,651
286,73
368,411
844,405
408,515
524,515
644,855
462,893
810,663
414,313
290,53
714,343
576,399
156,807
636,883
480,65
652,567
520,769
338,803
404,9
162,733
378,849
682,95
464,627
422,231
276,433
554,229
896,629
332,559
178,371
432,659
160,495
486,823
678,539
618,193
820,453
422,691
204,607
882,391
710,869
188,255
284,239
394,829
566,255
696,275
28,433
884,533
554,763
526,883
344,347
300,315
526,667
748,365
672,395
646,881
288,75
600,629
610,131
794,659
684,95
118,827
74,805
804,493
526,525
554,459
428,879
616,231
880,389
720,483
682,737
268,695
746,109
838,745
824,515
318,657
896,25
896,753
466,853
794,515
686,727
464,859
226,307
742,377
888,879
400,333
390,259
754,759
692,575
338,469
288,571
314,291
430,611
342,807
554,203
720,151
56,609
652,81
114,449
112,195
872,489
710,321
856,49
704,187
376,665
722,269
828,359
64,663
340,247
710,899
394,101
278,833
342,539
838,625
234,175
446,87
92,741
796,515
508,867
120,245
52,217
394,847
714,481
696,591
356,575
768,371
664,79
84,669
748,577
716,777
86,291
892,541
660,761
764,151
462,563
246,7
76,733
302,615
400,449
594,575
366,265
24,145
154,31
226,117
484,825
562,369
358,227
58,419
202,177
852,573
182,293
500,115
72,799
118,479
150,577
804,353
674,805
852,365
666,767
444,103
254,155
826,631
898,887
368,325
398,457
426,715
326,371
102,611
198,405
134,399
308,289
766,279
296,667
500,771
432,571
484,185
536,163
846,247
256,497
550,309
624,461
724,237
256,355
848,581
256,283
30,395
46,43
50,503
860,335
786,789
230,365
894,809
460,347
760,329
690,333
728,841
94,655
820,763
344,677
720,181
704,537
206,85
56,359
874,639
68,603
402,741
662,899
68,321
500,657
856,21
898,63
398,525
732,735
76,313
328,313
264,313
176,779
214,211
10,287
98,303
308,753
62,621
218,367
630,859
418,503
264,199
694,367
796,553
208,737
556,865
422,379
158,465
784,159
30,27
4,851
544,351
278,207
636,501
354,35
376,613
250,629
660,481
380,623
156,123
342,723
508,97
406,137
84,263
160,301
702,265
210,571
214,831
598,681
630,11
188,759
450,515
478,219
762,53
778,671
800,721
780,283
636,51
816,369
384,891
286,665
858,841
54,169
18,811
668,587
388,455
804,625
762,423
320,279
672,275
212,289
106,485
398,587
212,535
550,191
280,475
60,317
408,549
400,319
186,271
644,459
326,591
840,501
310,427
806,375
240,823
552,173
626,251
92,739
634,319
72,217
836,201
188,821
246,207
778,531
888,273
336,535
860,683
626,97
640,631
360,691
86,139
806,767
552,297
482,115
242,227
268,733
388,603
898,509
346,653
630,307
358,7
104,741
96,29
506,739
508,719
6,443
892,329
752,217
750,487
382,547
100,251
548,677
36,899
302,351
2,815
142,277
122,457
438,577
778,281
90,421
432,131
672,489
278,763
572,485
640,551
208,255
230,549
72,595
22,345
408,529
0,205
830,215
356,107
828,133
466,109
432,57
606,767
34,879
746,473
660,111
456,391
780,687
858,895
822,251
378,379
132,477
884,775
452,177
342,897
884,295
706,759
808,101
408,485
64,451
830,11
354,33
38,677
388,319
642,89
120,13
738,217
508,49
616,715
516,649
236,771
442,857
378,433
786,713
676,237
790,851
372,563
94,245
730,41
344,119
618,419
318,845
554,311
670,423
830,101
636,29
880,347
400,407
834,497
712,37
242,699
38,35
88,247
2,691
852,875
592,193
120,599
696,401
520,865
506,601
822,731
502,9
872,819
104,441
222,599
56,629
374,611
294,465
488,377
532,293
70,181
378,669
340,789
82,99
588,127
594,439
418,493
780,171
650,643
350,631
704,331
472,729
664,235
878,153
434,543
342,211
260,195
656,217
672,77
620,739
816,293
658,829
350,879
798,145
322,117
346,693
538,899
156,759
272,677
816,43
522,731
498,47
546,51
720,559
26,547
798,891
554,179
466,201
196,857
568,733
98,187
6,359
572,649
212,515
394,133
222,25
738,479
162,265
612,329
468,681
172,31
534,409
58,583
84,869
638,3
888,753
384,485
150,803
100,337
104,457
694,177
702,827
212,297
694,695
158,63
618,839
372,429
184,331
6,333
54,587
744,719
232,359
504,867
336,237
680,739
320,215
792,895
146,57
138,895
278,245
664,289
638,823
732,21
798,245
540,673
512,523
510,51
0,797
644,469
424,611
228,147
414,863
168,371
768,21
424,435
854,99
536,637
774,307
170,883
684,479
244,133
516,209
724,887
106,139
98,333
712,265
300,867
284,449
738,367
58,429
786,483
168,235
388,5
332,1
336,591
388,397
180,435
222,721
806,741
564,175
864,589
608,325
836,77
0,705
428,267
56,589
328,279
848,415
840,307
244,629
380,315
662,703
488,315
744,463
860,281
228,749
472,557
302,267
432,353
354,583
732,493
82,865
724,651
406,39
202,157
768,69
832,875
340,567
34,109
706,501
638,81
318,807
238,153
176,747
672,231
246,297
242,175
866,665
660,847
150,179
658,481
462,199
750,871
892,419
866,91
360,287
786,403
208,317
778,359
534,207
238,23
880,29
866,5
408,59
890,651
576,529
246,17
252,379
666,275
500,507
308,657
456,763
528,531
740,191
548,61
538,75
858,753
140,885
128,5
420,759
814,467
32,297
34,875
714,173
462,143
504,619
798,91
676,701
316,89
872,685
198,575
466,335
346,85
604,771
448,407
256,135
710,173
158,649
198,703
4,701
492,651
852,641
632,479
22,213
322,523
180,331
150,857
828,705
728,479
158,703
528,181
166,561
704,563
764,217
798,429
252,365
214,109
540,849
120,323
480,699
276,487
452,641
588,879
130,431
116,565
474,207
276,371
514,835
864,317
768,855
384,641
112,723
322,539
86,471
274,195
82,73
680,5
112,73
450,181
228,107
48,289
846,161
210,415
78,521
438,451
898,451
622,159
202,317
642,231
532,395
76,691
690,589
356,91
486,123
62,717
580,163
282,791
80,153
538,419
654,701
816,421
756,755
664,697
218,881
732,345
752,749
92,53
132,553
154,25
94,811
670,211
528,5
572,377
742,789
594,219
436,515
36,325
308,29
362,293
346,505
614,385
654,241
326,295
190,265
650,707
738,867
452,797
810,813
70,141
870,887
262,729
792,497
592,223
660,115
360,285
450,817
756,269
830,431
332,687
162,431
390,111
422,415
674,687
314,377
78,571
494,257
270,57
24,361
156,101
752,163
716,815
692,735
114,191
758,83
28,643
386,97
764,399
278,819
38,759
610,763
426,411
242,693
370,209
76,597
460,331
434,467
570,681
230,319
676,353
778,663
306,261
224,769
400,269
724,235
198,799
542,263
376,49
678,807
22,563
250,217
128,295
530,661
16,739
100,177
748,299
218,129
706,399
396,851
662,575
310,41
26,745
112,9
476,489
480,797
332,485
410,339
118,799
502,307
284,509
60,445
662,379
370,769
870,629
430,497
692,187
776,51
196,855
276,327
628,5
588,31
308,577
268,797
186,293
400,365
798,559
370,277
618,67
330,163
358,37
322,697
716,143
50,479
582,681
880,829
208,831
472,449
70,849
348,583
14,581
258,459
148,639
394,721
328,691
324,177
16,197
368,621
448,287
846,375
166,313
54,223
216,799
72,199
892,199
862,663
674,55
156,509
742,349
856,619
40,271
556,275
156,547
788,427
282,165
852,119
816,321
152,503
566,651
112,145
594,127
698,245
808,509
352,71
446,53
534,171
42,543
608,723
158,183
22,461
688,477
400,377
734,63
288,699
672,101
752,293
30,121
616,41
190,201
74,343
130,563
522,585
328,205
482,587
816,547
772,573
542,105
524,753
756,371
394,57
834,875
506,219
632,99
244,451
604,185
452,451
620,563
188,243
12,73
604,475
476,561
330,123
436,381
100,895
774,95
746,593
36,447
414,527
630,723
826,877
214,877
392,769
160,681
326,455
536,129
348,667
888,735
520,13
128,181
210,821
784,673
532,799
174,777
268,669
592,427
814,541
516,755
202,253
440,415
590,349
476,591
486,511
12,167
602,281
148,325
548,571
760,477
522,857
710,357
600,77
42,165
442,307
234,169
870,195
766,257
786,761
798,585
778,113
878,679
842,835
452,239
532,767
24,897
600,731
0,159
112,299
200,517
388,167
890,669
744,37
728,727
710,813
564,131
514,137
446,491
418,213
878,707
460,67
92,111
290,389
472,17
160,813
82,295
130,395
270,151
782,761
528,597
866,607
872,253
384,595
590,627
34,77
850,293
222,195
546,547
532,275
196,29
692,579
324,151
746,835
30,3
820,765
716,817
638,793
406,449
162,243
634,617
8,865
154,417
830,753
458,537
374,487
710,347
124,299
288,335
508,77
422,253
314,107
314,451
320,9
740,175
14,249
146,323
768,717
882,251
688,389
452,847
510,513
200,127
846,775
648,311
848,509
68,241
388,851
880,173
104,305
758,513
518,593
36,195
764,205
30,263
380,189
748,741
880,289
746,53
516,503
516,109
104,695
342,139
618,77
74,659
588,19
112,191
12,811
432,619
814,565
14,807
664,237
760,161
266,527
314,505
504,749
782,587
262,265
700,511
398,779
42,613
652,413
506,3
584,805
586,685
598,35
10,203
886,13
466,681
104,75
284,481
608,627
64,3
876,375
400,389
472,747
272,317
364,625
660,413
174,449
116,851
568,173
382,893
658,227
614,447
688,895
448,805
834,321
878,207
382,33
110,117
610,629
92,709
378,485
136,537
242,799
666,71
190,229
144,107
112,375
12,601
718,887
892,873
654,57
580,335
364,105
208,71
532,83
162,155
576,685
650,549
860,561
256,123
348,729
254,777
246,469
810,19
526,561
480,499
708,679
380,893
90,305
830,93
442,23
34,785
444,43
332,333
822,153
722,813
192,57
220,225
224,459
456,805
510,281
668,297
220,451
784,193
468,655
440,339
650,263
570,569
62,319
546,419
336,735
894,543
672,471
864,389
480,81
486,553
690,841
876,203
772,837
140,279
220,591
520,463
202,899
346,665
854,669
326,63
494,467
396,11
482,679
384,821
218,149
868,45
184,163
468,31
686,555
210,233
432,401
8,53
378,157
330,891
364,573
618,507
300,555
106,799
788,477
796,263
770,357
502,575
42,485
778,533
474,285
142,65
778,481
16,401
536,785
460,221
106,289
478,739
420,359
846,723
204,309
644,9
326,519
456,643
384,369
856,617
582,99
514,429
706,541
482,533
728,375
310,813
166,865
458,315
352,637
214,301
646,57
862,307
654,321
260,861
708,197
638,561
894,881
864,693
796,3
476,801
322,417
376,197
122,155
766,635
192,131
520,651
38,563
610,373
738,265
310,803
880,745
314,31
732,657
580,83
472,215
642,739
592,827
218,263
434,229
698,747
228,131
496,51
382,107
456,79
702,93
560,93
874,195
608,435
716,429
562,519
164,53
384,157
894,85
650,451
638,199
278,523
48,307
306,639
876,201
298,477
140,1
48,361
668,249
380,197
396,713
446,235
386,547
608,37
68,285
200,889
208,365
238,847
308,649
638,585
216,187
258,737
528,67
784,25
34,835
510,687
774,9
484,645
476,379
870,711
416,299
854,203
268,385
660,201
682,595
406,419
798,155
194,895
750,221
678,303
182,365
524,783
558,153
820,379
484,353
376,829
244,567
284,427
4,497
548,173
804,791
666,779
602,521
88,823
646,399
70,233
582,57
848,233
770,785
614,137
68,585
880,247
102,303
604,585
232,201
864,333
484,547
58,897
806,517
302,195
32,11
654,753
46,39
568,705
666,775
772,137
436,803
528,247
742,439
450,105
284,261
320,43
876,757
600,273
734,391
102,389
598,167
110,843
222,363
166,109
442,693
838,419
66,277
268,823
508,777
828,703
74,757
286,417
30,491
80,35
360,93
42,469
706,415
172,9
352,559
742,783
116,747
648,755
804,813
700,681
870,107
758,707
452,161
406,447
318,421
182,399
294,351
572,531
506,675
140,9
328,539
362,89
584,169
644,95
460,631
48,627
526,1
896,119
218,579
274,767
756,309
780,373
842,631
42,799
450,585
376,463
774,855
182,513
566,1
702,213
246,231
520,797
898,163
188,809
866,453
568,217
720,79
886,791
768,851
278,73
604,99
348,867
580,407
2,847
200,489
740,473
408,125
868,815
148,341
558,375
254,53
228,451
260,227
436,659
744,7
380,779
82,739
548,569
894,83
614,415
182,501
10,645
700,393
276,469
58,521
490,673
398,299
880,453
444,315
312,487
108,713
380,563
596,29
130,579
552,847
794,779
