446,63
720,653
468,273
842,419
896,391
848,175
216,609
146,603
266,145
882,431
170,743
180,619
592,823
412,59
706,11
426,653
8,887
152,29
434,201
428,689
442,743
610,111
194,813
786,287
674,109
162,859
754,331
386,99
646,487
390,169
142,449
726,13
270,551
276,509
736,527
236,39
812,375
392,769
826,113
766,453
530,23
792,339
138,707
720,721
620,217
40,221
658,183
164,73
340,681
458,809
614,481
504,525
190,783
552,851
740,39
408,893
178,371
636,643
244,115
522,349
202,355
176,119
556,15
16,757
310,495
136,135
252,107
292,675
628,833
310,261
662,239
612,835
222,839
602,725
642,349
646,717
798,737
280,109
304,455
584,183
362,121
788,881
394,145
148,97
220,389
50,263
634,585
314,53
140,355
392,255
614,309
508,151
514,373
16,241
896,311
250,499
818,319
462,109
496,825
596,299
526,701
398,401
94,685
882,333
818,255
826,477
28,275
546,85
432,331
260,749
116,783
392,597
376,139
324,211
372,673
652,377
888,809
108,411
86,503
734,393
638,497
880,285
188,331
246,821
692,55
156,211
526,185
328,421
722,577
16,269
278,783
24,63
694,157
608,145
702,511
492,361
2,253
288,23
818,591
156,267
404,827
300,119
512,231
244,863
314,385
754,391
476,119
606,497
758,529
458,267
550,829
86,885
242,105
656,751
700,269
448,219
548,463
764,127
178,593
634,85
586,789
256,227
888,551
730,57
360,37
480,517
32,831
252,115
614,613
876,211
580,369
16,299
396,597
528,337
28,881
192,813
124,131
412,487
272,723
84,211
270,371
22,685
310,151
592,697
156,679
338,297
544,601
60,217
346,65
208,747
46,13
18,7
160,505
370,491
670,637
98,371
402,299
850,525
200,651
830,395
308,419
118,463
776,821
726,141
174,605
574,273
68,755
370,641
76,371
774,551
50,99
386,491
378,249
116,895
280,177
68,283
398,113
436,65
182,223
640,523
192,565
642,821
896,111
784,493
532,49
386,265
208,405
246,819
76,189
620,347
884,617
728,537
518,707
276,369
574,681
550,321
746,177
436,775
134,309
48,201
236,149
14,517
834,161
534,207
734,749
608,453
176,621
566,181
50,827
370,747
842,505
852,9
618,843
882,313
446,483
770,29
404,819
156,369
608,191
752,257
268,555
400,263
574,629
866,831
800,875
512,577
898,699
802,171
312,473
44,433
394,31
428,205
656,253
832,871
754,51
712,415
196,361
722,557
748,281
800,521
432,595
796,657
716,649
2,403
800,11
278,29
558,673
48,301
60,463
176,289
826,99
594,489
688,859
632,861
240,879
734,17
260,315
444,493
750,5
428,615
774,473
564,705
796,425
260,641
96,205
226,215
318,285
242,853
550,161
152,617
676,367
766,445
362,95
704,465
296,705
714,837
568,575
134,275
692,1
492,411
626,359
768,791
504,25
504,551
166,71
106,247
752,529
488,611
440,601
214,779
70,477
452,57
612,305
672,147
402,183
674,721
274,789
140,295
864,721
704,119
722,615
852,475
698,89
754,857
622,395
240,117
874,265
520,749
638,423
328,561
220,7
226,321
230,561
174,97
24,823
844,541
736,599
222,653
296,771
502,269
42,237
260,467
212,583
766,647
100,527
630,667
764,665
720,313
344,553
112,87
852,887
640,841
720,571
184,855
564,749
420,891
120,101
364,141
116,363
746,785
886,545
540,83
524,791
216,879
328,867
464,759
100,797
308,559
236,47
232,647
806,177
628,67
132,523
388,261
692,691
886,659
60,585
510,369
332,633
792,211
660,513
526,447
614,327
532,165
722,189
554,633
312,7
620,627
248,255
480,287
214,605
480,667
222,109
700,291
660,521
516,103
422,521
376,623
892,95
184,281
586,761
90,877
32,265
188,563
492,827
806,887
222,41
400,513
368,787
706,575
14,765
300,141
784,307
164,3
828,355
240,155
882,371
658,303
296,603
830,453
256,437
812,223
222,587
48,549
434,771
106,733
770,333
700,473
358,33
800,745
348,707
540,821
714,847
126,167
10,309
458,585
360,531
552,573
818,133
464,663
896,595
524,649
140,865
848,873
538,327
154,469
636,63
856,25
8,541
546,287
654,701
82,523
236,445
64,51
212,871
876,547
556,811
52,625
774,569
24,753
282,595
254,373
12,259
610,195
524,823
664,841
236,163
426,51
260,167
636,227
794,721
246,645
92,483
392,453
478,465
592,441
76,87
308,199
10,123
250,103
28,199
314,273
486,487
194,761
718,623
842,349
650,433
422,389
138,285
72,337
526,785
106,683
182,51
756,167
890,291
854,715
466,859
784,789
718,195
594,387
544,453
328,73
734,151
302,171
296,185
748,161
282,731
164,837
184,447
698,375
336,515
522,481
130,337
318,405
280,9
548,857
260,223
232,607
454,767
192,57
80,647
788,399
820,287
660,475
862,1
184,433
892,325
262,587
306,785
464,701
812,593
244,37
820,265
130,579
200,163
866,123
674,321
894,639
730,735
446,623
442,875
148,223
686,389
330,373
810,9
16,711
200,3
720,205
272,585
28,131
56,117
128,237
646,879
460,169
382,531
850,141
520,371
422,441
30,783
320,225
188,369
608,131
288,727
640,381
834,723
812,423
64,183
504,787
316,155
734,415
786,781
362,43
68,131
216,851
332,801
742,145
844,545
482,835
542,739
894,605
568,569
572,731
156,17
520,219
840,7
378,97
106,765
554,311
698,687
764,725
256,831
354,595
234,407
210,155
186,827
308,423
850,783
676,145
180,585
614,545
508,9
510,413
312,343
866,65
848,751
138,389
346,447
612,397
264,201
80,77
46,885
570,765
166,299
308,699
710,81
128,467
834,15
584,299
418,123
862,465
276,151
556,699
574,299
68,325
608,349
46,7
510,633
810,713
210,165
760,517
424,619
754,255
384,881
92,381
208,67
772,433
32,715
354,125
134,59
400,101
766,767
86,791
182,519
872,329
838,823
406,559
536,747
138,413
206,695
892,131
584,791
454,577
286,441
786,565
296,741
700,793
206,207
600,531
608,175
596,893
640,441
96,455
266,217
572,357
348,95
106,293
308,367
344,339
164,749
700,647
356,211
102,353
450,13
706,559
272,745
234,297
430,73
726,849
540,119
502,47
120,279
26,67
716,189
292,877
790,177
636,209
328,819
218,201
826,249
70,735
280,707
334,253
254,273
90,887
684,107
440,397
654,173
246,727
546,633
894,259
38,213
770,459
30,809
576,169
62,479
490,711
74,319
352,543
544,729
272,319
498,335
476,249
108,389
306,51
706,755
438,735
60,121
668,433
462,585
568,815
834,141
550,771
724,811
62,543
670,195
488,335
696,557
222,665
606,437
786,581
422,437
298,801
414,787
254,89
168,323
538,13
132,753
592,773
68,291
254,287
662,185
376,167
388,181
42,537
852,599
854,571
756,877
806,47
602,843
860,745
274,447
738,231
848,179
568,265
316,591
614,675
414,273
822,91
476,321
208,599
364,267
204,611
448,335
672,565
234,379
428,589
428,235
668,329
760,645
324,797
74,239
724,9
432,185
666,307
128,651
850,353
390,303
566,339
190,613
580,457
410,125
362,41
524,655
586,127
622,403
570,207
870,869
714,877
464,593
744,577
396,875
492,221
540,573
434,609
206,587
410,887
434,751
232,349
204,483
588,413
528,527
128,265
822,891
212,713
84,897
368,141
892,591
896,21
826,93
374,177
226,601
434,329
896,141
598,37
542,183
366,507
780,241
54,881
640,881
378,835
588,117
362,101
480,403
516,91
192,45
250,73
758,505
772,573
898,891
344,805
822,655
58,789
604,577
112,849
270,485
398,527
276,221
444,241
408,685
156,109
644,17
732,863
62,369
130,149
704,75
26,793
714,675
764,719
658,29
646,85
848,291
534,309
152,171
350,21
324,327
824,599
152,163
830,147
376,155
868,767
198,133
142,565
520,83
688,661
846,821
312,151
452,495
308,385
536,337
552,591
694,525
74,657
142,95
370,791
724,305
846,93
748,413
506,413
516,435
758,629
272,583
278,155
678,757
822,525
154,459
658,313
894,779
320,351
576,713
484,503
182,843
90,401
434,283
538,333
356,113
500,195
94,425
726,883
470,7
444,431
744,143
778,691
824,293
438,93
520,227
580,31
508,859
48,799
664,783
78,197
94,453
596,95
318,899
544,717
486,895
690,151
860,819
178,531
16,617
850,501
480,117
620,719
326,247
224,135
788,361
20,837
158,535
120,559
34,265
728,533
458,665
398,313
308,361
544,99
852,419
676,13
130,625
480,139
498,309
376,725
892,799
178,147
788,323
398,283
546,493
242,203
138,783
434,679
744,87
554,69
372,781
864,791
106,501
666,507
794,687
404,279
548,229
192,503
566,443
74,35
536,825
232,439
352,711
12,391
8,27
34,377
334,403
360,835
70,755
362,693
382,841
740,513
296,669
84,227
784,59
152,879
472,533
630,627
254,449
654,777
536,863
240,179
710,811
100,819
660,283
550,841
362,751
572,179
318,337
306,867
842,719
408,795
386,479
350,633
658,423
136,715
460,75
626,563
164,745
528,83
706,435
544,379
164,805
508,75
198,9
206,691
342,173
438,709
282,699
774,451
620,107
774,225
266,447
398,459
356,53
892,21
392,47
202,321
34,363
14,417
58,339
796,349
894,261
224,719
318,835
326,127
644,245
410,35
658,807
544,159
482,441
78,327
166,731
134,697
170,243
232,493
872,111
134,129
350,599
152,857
780,847
374,887
468,753
110,209
404,885
884,151
352,553
818,141
570,137
376,5
848,141
34,135
288,651
348,801
476,761
398,173
588,357
0,253
624,551
648,375
686,369
752,807
598,151
188,785
516,669
138,43
508,853
44,135
622,191
360,61
16,527
656,81
10,53
750,229
330,411
856,677
156,95
670,249
458,397
64,517
104,623
402,543
638,269
280,77
794,633
698,141
696,575
390,175
562,719
702,567
876,725
806,243
482,35
736,473
618,705
188,751
892,855
592,181
792,503
840,485
12,69
704,409
540,697
404,837
684,855
674,867
856,687
334,447
640,749
218,785
168,319
174,657
530,565
698,377
522,47
444,307
516,645
270,11
248,643
180,497
386,149
698,673
666,667
70,899
186,645
486,483
842,755
314,811
338,51
502,241
524,55
262,757
510,513
472,259
104,755
454,317
772,705
550,743
100,825
238,99
300,669
858,589
868,805
242,89
652,787
200,793
440,115
74,117
530,895
510,535
694,407
290,801
162,609
710,745
450,659
442,445
286,255
414,519
546,791
696,445
186,29
600,537
212,237
80,807
808,191
776,239
554,203
32,313
452,109
22,9
604,525
466,371
200,521
300,113
682,679
534,163
298,795
256,157
828,663
340,709
310,401
268,265
592,641
382,61
302,647
306,67
376,495
140,759
354,717
42,521
234,123
302,693
186,361
82,811
742,895
276,461
796,511
794,827
470,425
70,359
72,647
818,649
392,339
420,427
262,125
306,463
292,315
802,503
576,787
252,795
284,337
504,555
448,849
624,7
688,745
152,43
546,657
842,1
656,879
354,395
114,307
338,267
242,115
538,781
380,809
518,17
546,619
202,65
632,565
480,683
170,595
262,527
124,567
748,739
226,271
490,531
898,409
14,753
768,341
424,195
154,727
478,175
46,387
198,701
540,597
342,111
636,399
30,491
246,379
888,249
52,701
788,21
338,29
168,357
138,457
278,387
700,651
536,195
240,635
464,515
178,579
602,707
704,587
390,447
176,245
696,891
114,55
762,679
250,727
0,63
32,477
2,583
34,553
352,199
220,363
416,785
354,495
874,739
780,411
738,289
750,207
412,21
768,331
42,623
64,821
8,605
818,225
556,219
768,857
160,289
752,407
860,591
338,289
600,5
556,735
22,157
572,83
788,863
472,87
220,223
862,887
84,501
396,379
668,381
350,175
350,661
630,259
466,199
20,153
44,473
816,443
568,643
490,469
564,373
466,731
384,847
84,53
536,719
522,785
676,741
440,773
510,695
698,739
204,519
44,585
6,799
168,783
338,817
700,53
754,105
432,733
124,77
20,749
118,513
110,863
690,91
476,11
512,259
258,879
736,577
734,899
442,147
858,459
764,225
448,233
704,579
4,613
70,597
544,773
790,191
18,491
362,61
244,567
192,495
378,701
356,413
344,323
246,849
26,239
356,241
418,423
242,381
450,695
22,895
342,149
26,623
290,33
176,653
378,129
38,609
214,421
120,493
536,383
844,677
768,465
100,529
50,603
266,749
758,649
396,35
298,363
108,387
70,49
648,539
246,715
840,267
138,377
40,497
64,453
118,107
800,861
754,181
302,713
846,759
328,93
898,595
268,117
336,641
366,809
124,361
822,635
414,821
474,379
28,173
542,605
676,285
176,107
304,393
590,893
214,839
520,791
150,711
384,249
370,823
184,233
506,125
676,203
856,91
110,607
868,177
316,353
352,159
356,595
712,123
630,205
496,615
678,435
798,433
104,481
28,631
758,255
630,753
456,367
32,297
252,323
360,605
116,859
830,297
40,607
248,741
0,573
250,887
154,409
0,307
106,119
602,69
36,841
766,187
28,507
732,803
468,393
30,23
342,713
340,525
686,893
810,253
194,621
826,209
40,33
200,623
514,629
634,885
690,595
66,573
420,23
372,405
126,837
278,243
200,663
444,767
190,267
614,593
854,465
384,241
738,639
150,173
802,853
218,481
744,545
612,489
290,387
800,481
42,545
244,9
764,259
140,799
364,305
422,415
234,197
644,693
2,185
382,57
636,91
354,415
552,267
626,165
790,227
44,235
398,665
58,147
596,871
48,45
392,35
764,471
608,213
158,887
844,341
868,801
42,741
118,141
38,361
70,825
326,349
672,163
616,157
548,217
42,667
388,859
548,539
84,539
574,139
210,291
814,463
578,569
586,609
894,647
460,333
648,797
816,749
750,491
876,569
640,401
22,617
582,759
288,703
262,677
772,681
520,399
198,565
594,467
646,99
22,435
572,535
780,793
84,457
38,175
504,747
380,759
226,175
816,439
430,335
654,671
802,769
702,281
580,385
218,845
542,889
798,503
218,835
62,871
100,139
256,395
158,155
28,393
644,325
512,747
364,81
18,77
878,415
748,813
354,845
0,757
618,157
224,247
148,225
50,627
178,699
510,701
178,203
840,273
314,97
416,265
326,835
410,237
128,883
764,891
410,111
868,319
556,723
42,863
566,587
748,857
408,203
684,705
504,377
92,123
614,775
34,649
394,863
680,541
568,627
126,885
218,85
746,269
858,771
582,55
590,615
862,233
174,585
428,117
116,765
202,11
188,147
68,391
826,231
526,409
728,807
110,567
118,861
350,869
104,789
708,421
570,121
596,305
504,811
456,399
34,619
688,609
34,139
376,475
546,327
374,851
128,547
52,517
58,501
310,321
172,451
30,105
876,555
128,699
92,29
84,423
774,351
240,491
510,417
472,691
208,201
572,273
770,767
156,805
48,169
884,349
620,617
38,579
584,459
898,661
70,881
554,149
688,717
338,47
242,415
718,331
430,91
20,279
228,561
246,155
214,271
628,15
208,395
460,383
152,743
424,535
872,391
160,317
308,541
342,17
72,511
554,873
478,659
678,685
688,99
712,665
236,297
504,285
440,23
154,293
590,321
142,315
266,69
794,563
598,167
304,119
76,695
56,445
186,329
600,705
572,91
738,571
6,787
798,541
260,393
100,771
338,791
706,15
202,333
448,47
684,635
730,281
298,429
70,483
46,787
350,713
558,667
460,771
406,401
200,241
164,813
314,449
340,213
282,321
236,853
844,5
654,489
716,255
10,301
606,551
234,177
466,443
294,201
528,73
268,27
594,521
646,27
530,709
380,735
390,599
822,21
854,359
738,325
602,817
332,619
164,771
248,101
634,707
592,893
756,651
714,713
546,857
104,419
296,787
14,701
594,257
730,529
150,157
224,23
198,303
414,769
574,321
444,869
408,17
22,683
680,543
60,1
796,697
570,835
254,689
658,559
406,245
546,99
614,199
150,343
854,175
360,625
776,269
134,233
784,305
472,251
4,769
30,339
794,547
838,371
814,425
702,827
414,317
490,409
350,443
490,503
800,769
136,705
10,733
662,395
810,625
454,641
358,133
464,87
106,425
138,697
306,779
248,377
344,791
200,859
714,645
350,545
864,557
808,173
886,763
130,525
774,779
350,733
288,407
548,885
350,245
326,651
776,669
852,851
122,537
608,869
688,545
464,265
882,101
408,825
872,103
722,59
172,411
266,247
876,713
782,283
466,195
460,255
562,395
616,663
14,167
112,29
640,527
10,581
588,165
776,289
52,311
324,1
134,305
536,381
610,795
46,811
110,211
888,305
872,869
484,699
614,789
38,371
262,791
284,415
838,9
500,5
520,389
570,883
604,845
618,599
356,479
494,467
452,213
192,633
894,611
438,281
838,877
646,167
92,33
896,869
468,139
142,231
758,221
876,721
40,375
162,817
680,841
838,521
36,745
10,241
40,763
274,451
432,897
870,661
618,65
398,751
654,323
882,363
796,557
186,87
394,873
132,305
64,165
244,79
206,11
518,825
514,157
470,157
666,629
544,663
374,181
704,881
202,513
392,875
490,867
864,833
718,55
78,27
566,173
446,777
848,331
240,169
336,845
820,63
256,643
364,889
648,165
412,561
358,841
674,119
672,257
374,729
626,429
608,193
220,493
412,45
130,219
394,149
402,493
706,429
812,671
606,721
472,305
796,269
866,631
376,881
120,335
22,407
172,75
308,323
580,311
468,23
606,241
412,607
264,435
870,145
282,417
632,291
28,609
352,769
610,899
38,33
594,57
742,13
394,599
368,27
890,725
596,519
646,107
236,337
654,729
514,631
72,739
554,369
178,245
764,283
602,15
130,135
878,235
122,817
298,253
180,209
744,65
450,487
422,315
880,807
86,737
642,441
112,85
336,183
76,117
552,425
464,861
456,139
344,151
588,183
444,59
402,843
850,587
12,627
200,7
242,551
294,311
778,335
14,427
530,721
718,355
668,343
88,63
54,489
190,197
812,507
854,761
578,41
102,611
336,711
474,239
26,27
704,87
380,799
594,167
292,39
298,71
258,455
288,889
698,785
380,147
716,851
430,585
854,591
754,561
822,777
238,239
898,111
336,847
436,659
318,417
336,169
774,193
724,167
830,891
692,411
498,493
176,737
688,617
140,813
530,61
770,417
18,199
262,743
574,451
846,109
650,519
364,551
188,593
440,725
860,349
128,145
656,351
812,533
688,301
310,773
654,405
500,403
342,159
42,471
262,99
260,891
416,23
538,589
122,531
316,63
138,647
38,223
816,451
150,299
134,461
846,123
294,99
78,493
746,77
244,85
764,709
408,521
738,799
466,351
730,589
40,487
138,603
206,359
850,855
256,231
388,353
838,719
654,371
616,433
230,799
438,371
890,683
368,191
240,477
398,489
826,701
88,871
708,181
668,399
370,177
548,241
612,415
284,787
764,189
86,117
74,251
574,693
114,255
568,359
146,95
436,215
388,475
544,567
0,339
222,809
724,591
764,815
268,365
396,501
254,865
104,329
90,735
300,827
762,649
482,13
452,391
850,573
320,307
476,451
134,835
82,425
562,385
628,653
590,569
72,525
436,39
98,743
772,269
284,779
688,795
82,633
712,291
242,397
502,785
422,5
462,489
604,273
644,77
44,465
482,419
472,893
818,657
806,805
332,515
860,791
658,795
112,389
150,533
94,443
774,671
566,885
44,41
462,229
464,707
798,865
6,349
350,277
186,635
804,817
32,321
642,893
732,139
288,857
160,657
770,615
350,717
374,495
702,855
222,333
730,405
90,811
718,763
98,211
68,809
208,79
568,403
606,863
326,129
298,257
164,551
166,287
196,807
50,657
366,101
160,303
722,697
898,211
218,705
358,493
504,467
632,505
30,831
540,849
736,819
556,797
860,629
894,193
362,149
86,639
610,29
744,101
740,475
428,573
798,509
886,709
712,29
192,447
102,81
484,391
212,443
334,551
878,225
396,495
860,611
104,381
288,107
622,571
88,891
434,383
740,491
134,47
394,107
286,865
222,455
724,245
864,19
80,133
552,481
56,633
394,371
466,463
146,833
574,535
46,771
160,265
804,215
588,707
590,391
598,91
538,751
514,499
690,707
30,723
846,701
824,485
48,615
222,343
202,431
2,521
144,119
700,801
872,563
186,227
332,671
4,395
94,663
470,765
22,355
522,473
894,51
160,521
16,579
838,857
892,507
634,269
196,881
340,543
808,605
44,627
32,57
774,781
624,113
662,547
176,591
302,169
28,567
2,597
790,751
422,557
678,735
640,59
452,619
680,561
234,579
10,831
482,225
786,677
654,509
432,833
206,67
454,453
288,339
664,139
268,433
