846,819
702,695
856,717
540,377
314,205
358,291
440,795
32,599
724,777
452,741
424,235
596,555
832,325
68,741
748,467
308,121
76,41
492,621
188,441
294,723
794,283
166,85
126,809
14,303
728,399
582,41
688,253
612,151
328,619
192,15
290,57
76,807
288,831
478,889
194,279
18,229
218,293
368,79
162,397
462,837
874,515
838,781
592,813
220,669
208,279
494,421
228,899
606,769
638,109
840,759
562,447
616,11
206,803
286,399
428,753
22,11
640,1
8,85
108,797
456,879
802,511
124,9
256,763
562,329
886,813
880,487
626,303
384,95
540,507
464,323
780,179
500,223
668,121
160,389
772,675
828,663
224,385
602,543
394,355
866,851
254,233
110,831
294,815
226,325
658,675
860,257
244,563
462,19
560,553
826,537
472,555
4,451
836,809
512,161
486,735
342,143
796,223
150,859
316,233
248,219
764,423
190,655
772,387
564,443
320,587
80,873
2,769
56,545
430,233
872,125
544,409
750,713
454,787
850,45
548,447
850,157
468,293
458,107
568,485
2,165
144,419
276,121
714,655
814,587
584,835
898,429
486,373
828,635
166,759
184,481
756,671
778,229
682,529
714,711
554,435
604,867
786,185
284,711
644,519
842,749
734,125
290,489
686,633
34,109
730,429
728,865
310,713
170,499
706,99
748,753
718,813
378,569
228,67
490,465
346,327
684,527
686,859
468,539
226,483
854,505
466,341
762,819
456,791
170,463
394,895
458,381
438,519
76,19
584,281
776,399
426,545
562,835
580,531
854,383
96,155
102,607
478,587
352,381
528,673
130,263
324,877
386,65
172,35
132,389
836,581
358,675
428,497
620,55
390,859
852,503
44,133
166,67
520,491
556,549
184,675
104,205
430,881
24,623
886,279
386,157
604,465
672,99
204,775
732,725
488,757
440,629
842,645
594,675
382,321
392,679
300,407
158,671
606,599
248,279
688,259
494,299
492,609
656,457
210,9
132,553
254,25
550,585
368,757
216,299
286,579
238,577
880,405
224,247
108,595
810,89
510,323
168,651
814,187
200,645
758,21
278,813
314,367
734,565
524,587
138,203
784,181
550,339
804,779
154,133
444,461
198,445
660,275
42,771
898,191
578,621
778,483
808,391
870,815
756,203
418,43
678,33
312,685
856,219
866,717
516,267
868,41
890,727
618,99
898,759
242,63
386,423
806,95
240,839
866,817
888,395
186,459
218,831
584,37
682,143
292,813
752,7
772,447
692,785
404,895
454,75
310,511
432,147
190,747
410,263
756,435
686,587
592,439
494,599
848,807
878,775
106,587
26,137
188,635
192,95
752,95
548,435
136,777
852,41
560,763
382,725
134,475
796,255
132,535
574,879
494,533
880,153
480,327
434,521
658,713
696,5
580,251
346,71
148,11
148,871
178,743
766,53
664,627
364,67
486,785
882,591
656,565
708,45
742,835
588,443
644,397
796,529
270,255
88,129
658,439
312,877
752,565
50,739
572,557
196,333
140,261
754,741
84,239
502,13
62,723
550,549
168,25
678,507
248,817
596,569
738,107
756,69
568,551
572,587
106,517
102,185
888,669
78,375
330,403
654,371
44,399
142,239
56,323
798,563
840,411
140,789
568,695
258,279
164,633
844,7
476,7
276,105
384,855
744,201
76,455
838,453
66,227
84,233
102,789
440,319
432,179
680,313
156,231
618,495
484,257
10,619
596,725
412,277
130,769
444,349
356,757
790,515
40,107
836,641
288,795
28,527
550,245
32,711
856,657
630,405
386,629
820,755
38,335
762,489
716,685
432,59
54,871
418,657
674,589
52,87
886,277
702,283
50,19
14,379
692,801
630,37
614,635
344,395
730,867
518,607
728,317
832,707
78,593
454,89
716,493
386,47
56,271
202,457
842,679
856,143
520,283
54,839
854,673
632,829
662,317
104,285
192,111
630,635
286,369
768,221
598,301
98,427
734,175
240,291
760,437
600,267
296,633
50,87
644,349
870,43
108,341
18,545
704,847
788,755
68,261
118,189
574,697
448,897
334,303
146,663
272,899
890,521
470,655
852,587
550,343
516,797
322,785
324,565
182,249
358,705
810,47
146,637
52,711
558,431
626,137
724,653
0,679
36,629
416,465
182,871
48,675
426,839
774,95
810,129
128,305
84,225
226,391
84,95
700,419
142,773
894,449
848,133
804,213
352,813
300,403
276,655
502,819
84,251
90,477
352,619
510,209
570,317
54,331
136,635
674,403
670,267
554,169
834,791
68,89
726,405
78,559
636,445
788,465
800,815
564,389
144,83
84,29
406,409
216,209
560,865
440,243
706,459
650,637
380,283
366,263
624,343
844,55
136,715
172,549
448,599
818,615
468,203
704,745
178,119
78,273
164,195
90,181
620,511
480,269
160,465
392,517
510,863
686,803
706,887
192,331
520,737
400,725
740,599
650,161
128,651
378,505
308,841
122,405
186,733
880,185
596,667
638,505
382,77
726,53
86,373
352,339
704,109
564,525
398,323
540,527
746,309
612,23
496,469
608,685
790,775
738,867
702,529
596,673
520,349
492,461
804,857
212,37
496,339
406,35
788,287
264,893
570,751
468,173
158,239
618,47
548,881
356,259
640,575
372,613
776,513
302,341
770,481
634,209
886,625
522,775
414,233
804,323
358,663
362,823
220,323
314,329
196,767
386,447
824,827
618,177
602,125
108,251
414,595
430,607
394,711
340,557
16,471
286,99
470,125
736,683
824,463
268,137
436,567
42,897
282,99
82,675
842,561
32,607
686,411
324,419
162,759
148,103
898,807
842,581
898,49
898,243
320,563
298,295
838,169
482,569
730,633
546,407
576,731
438,127
312,229
892,239
338,847
860,595
112,737
340,561
262,237
308,133
358,31
730,213
304,589
656,823
90,93
524,103
346,643
898,643
876,685
408,597
796,299
336,873
378,155
188,689
556,847
864,819
394,525
694,667
800,503
62,811
560,635
500,667
694,115
530,791
494,3
450,183
568,339
48,241
604,725
508,203
878,137
144,451
842,381
770,629
410,207
804,591
338,797
844,385
424,785
540,517
474,3
560,327
70,377
220,671
200,183
590,349
570,811
224,399
684,833
830,613
352,183
686,555
710,21
398,89
96,217
722,325
670,861
46,61
558,51
602,65
440,683
700,263
354,115
590,123
640,715
688,213
14,161
826,323
138,861
106,465
256,893
310,633
346,79
648,215
724,643
696,45
484,687
506,569
312,505
742,815
160,497
816,299
848,563
858,157
78,701
154,23
298,821
782,119
458,525
590,151
268,683
146,781
864,99
278,601
218,69
18,121
780,37
198,745
738,763
320,441
638,665
722,419
416,15
714,399
450,201
520,827
710,421
666,431
512,537
758,575
608,689
888,791
196,503
858,117
240,201
394,511
274,197
832,445
744,725
288,817
452,165
526,109
0,557
692,867
584,147
620,231
752,559
424,751
556,231
854,345
574,401
854,275
718,471
890,835
628,539
650,407
326,241
658,337
68,215
722,35
230,265
332,357
62,529
532,679
614,405
822,469
406,835
874,821
476,469
872,867
430,691
614,223
576,141
130,327
774,795
780,749
116,783
220,455
206,181
228,1
632,861
368,259
888,619
568,435
106,535
840,709
54,199
382,833
776,489
496,881
280,185
708,647
560,427
106,625
386,101
294,449
864,109
426,437
738,847
876,383
532,675
734,63
254,739
696,817
706,187
634,877
226,515
580,355
44,145
410,341
36,735
526,169
768,181
894,813
578,821
732,885
638,397
332,817
606,633
116,269
354,897
656,795
174,385
210,139
230,697
326,107
628,483
200,209
2,667
36,713
242,647
512,61
862,139
210,441
428,293
658,101
632,121
216,27
126,321
312,739
836,415
696,235
238,483
616,875
568,185
110,221
676,641
220,371
364,121
78,509
680,285
750,267
442,615
96,279
280,675
326,243
124,651
730,435
670,767
816,871
6,569
342,653
456,559
308,679
890,749
354,511
896,147
496,835
760,547
688,713
178,639
612,823
592,627
566,201
200,763
224,315
706,721
278,815
564,635
2,403
518,275
176,181
132,885
462,97
586,505
330,895
374,663
718,731
498,781
628,191
664,389
674,799
240,741
390,573
128,91
64,131
736,897
658,545
586,321
658,861
118,381
746,1
864,573
772,641
426,587
738,585
778,623
410,335
714,831
444,115
146,823
334,699
624,241
408,709
576,753
586,269
570,153
808,751
434,669
852,51
602,115
44,753
576,17
690,581
706,711
18,675
292,625
294,735
526,55
810,751
578,677
34,753
754,47
616,365
630,747
362,515
174,539
154,241
496,677
154,105
310,679
88,145
266,183
272,179
700,499
192,307
570,451
258,11
480,881
258,473
680,769
322,117
888,139
170,233
660,407
50,159
758,411
792,779
774,765
264,691
420,341
860,301
84,805
410,547
762,671
584,287
296,433
848,447
298,77
236,527
236,279
218,197
804,9
20,439
94,325
778,781
18,695
112,469
474,315
176,241
800,663
528,827
684,117
480,685
24,615
524,775
738,495
356,511
466,567
886,775
724,815
674,303
2,1
318,205
794,555
60,891
250,663
304,447
514,589
728,177
854,793
164,467
616,9
806,287
292,339
872,413
514,35
884,799
712,669
380,57
32,5
88,189
574,153
88,419
596,411
842,65
606,625
780,847
568,771
544,607
392,239
810,779
822,41
814,525
166,419
804,47
700,671
538,415
230,347
852,645
610,633
470,429
744,509
198,563
806,455
270,761
322,235
202,267
156,359
586,87
170,69
486,307
160,779
348,159
64,525
672,735
728,815
868,387
286,691
114,701
626,549
682,35
228,735
152,259
582,75
500,221
682,839
248,557
438,799
478,357
888,601
786,9
266,483
828,29
12,39
400,651
42,57
156,515
100,267
428,871
510,53
886,229
544,775
56,283
322,461
134,775
698,757
582,87
488,611
808,163
526,267
172,269
790,75
32,785
660,323
762,11
48,857
610,409
820,161
842,425
28,631
326,289
712,725
98,349
242,559
136,401
710,233
296,739
794,713
144,235
14,431
392,861
698,667
754,349
592,699
494,17
716,829
60,645
750,379
752,813
432,265
58,53
618,15
146,59
610,553
818,475
152,557
554,281
424,1
346,207
152,793
188,715
114,739
802,607
212,757
622,779
652,387
604,149
802,295
386,861
744,47
246,829
712,313
642,141
708,265
502,859
788,835
428,693
348,609
188,449
870,873
648,777
510,541
126,401
84,547
42,805
480,729
526,273
542,211
554,837
118,121
330,611
262,729
496,569
422,495
232,527
670,259
654,615
822,717
204,7
298,773
252,149
146,315
98,823
610,597
584,477
330,809
804,843
832,197
196,375
234,635
24,215
68,41
810,181
532,49
328,739
32,395
34,851
378,863
382,315
506,733
478,113
268,335
316,727
340,875
380,289
626,855
160,507
396,69
198,757
240,897
596,377
492,591
484,499
480,263
678,641
650,453
658,135
388,387
646,809
300,339
570,893
168,569
634,49
160,579
244,411
658,831
452,219
770,401
496,307
808,815
104,887
578,205
768,217
310,761
164,99
646,503
16,539
290,25
640,661
278,801
586,677
530,243
228,15
178,529
476,195
758,581
158,409
62,563
732,225
652,407
316,505
860,697
270,701
214,693
142,93
496,445
754,137
844,163
542,219
684,629
174,495
580,729
550,733
696,583
304,471
132,521
586,395
874,583
590,97
672,365
444,721
294,279
244,293
408,393
278,159
310,887
364,411
650,241
120,717
518,817
576,453
164,45
438,487
0,51
622,809
874,629
102,363
684,655
842,239
344,579
160,41
56,107
574,33
820,273
210,457
304,171
64,405
638,287
0,663
724,413
874,603
562,643
810,333
96,681
662,423
342,737
780,275
156,889
580,669
160,863
534,393
270,237
684,777
654,59
760,479
52,401
288,663
198,261
636,293
684,475
236,655
200,1
174,623
606,761
350,343
338,555
72,97
50,331
64,739
120,289
118,387
244,5
126,573
502,597
438,391
852,325
658,623
678,323
874,257
398,715
374,21
194,625
58,851
664,145
4,515
470,653
452,549
270,601
626,359
476,55
34,823
532,185
426,505
808,551
892,557
560,91
398,3
724,605
20,73
598,409
486,123
146,779
174,141
830,191
4,745
882,679
884,197
126,271
788,31
728,489
598,49
486,783
812,361
644,293
636,333
304,421
258,621
198,373
14,877
456,219
102,765
468,401
302,813
722,599
30,817
818,831
836,439
638,131
718,369
2,563
654,11
416,893
310,895
300,137
764,889
556,727
378,455
864,699
40,871
180,805
94,251
118,185
278,169
564,91
342,871
738,643
276,659
534,97
34,875
6,313
306,579
894,421
124,91
672,683
710,67
436,89
428,805
562,373
10,637
74,517
382,99
556,603
822,329
768,843
152,223
886,51
258,359
6,595
686,397
372,487
370,395
616,431
396,73
210,19
294,331
472,847
54,401
820,841
778,699
236,451
556,165
112,635
136,673
90,481
792,265
866,335
234,197
68,539
754,555
466,11
196,557
652,843
492,297
82,739
88,43
508,585
460,689
2,237
856,81
790,873
58,423
730,317
672,29
84,269
446,393
518,683
444,265
332,629
422,361
182,631
592,741
484,769
326,455
252,203
868,153
654,25
198,845
620,695
412,897
630,79
220,771
604,251
820,719
612,557
114,495
68,365
602,247
254,421
418,845
34,867
224,793
138,773
564,659
818,453
500,341
16,237
804,797
22,315
14,177
878,697
198,873
336,163
722,197
536,315
476,513
192,847
82,179
290,343
834,897
586,223
550,179
658,183
760,5
256,431
42,659
812,241
8,655
810,685
586,619
388,205
148,491
888,99
12,447
640,773
890,537
330,453
190,879
176,137
366,685
720,357
524,679
242,483
836,769
476,563
378,837
332,315
478,657
384,303
274,615
596,345
102,251
8,723
640,613
272,529
308,555
26,751
308,255
528,703
472,571
678,199
368,897
594,809
330,147
632,579
856,789
390,21
708,125
496,885
596,459
344,87
320,653
896,553
460,199
192,647
424,865
12,29
772,89
256,815
642,95
600,427
608,477
502,311
168,397
102,673
474,409
84,835
252,593
374,695
44,351
540,35
394,595
512,117
828,677
206,505
828,713
764,155
754,601
412,199
542,887
444,33
152,637
778,415
760,227
706,491
400,525
706,377
450,853
66,701
168,197
294,281
436,825
814,773
562,891
882,41
130,177
10,475
120,211
54,881
420,475
378,851
772,379
120,797
652,307
620,529
474,201
854,563
152,263
98,795
56,551
152,77
354,473
862,481
280,507
558,777
72,765
404,295
174,193
452,269
196,593
576,529
758,453
344,759
216,819
128,1
896,247
28,443
538,33
526,117
214,413
774,359
354,459
166,607
636,345
264,133
530,595
654,859
286,591
254,237
218,727
788,167
638,785
692,275
674,13
680,379
192,517
384,239
156,401
732,733
592,845
370,423
492,51
18,147
138,121
34,791
468,545
620,877
546,423
422,607
478,189
354,595
228,371
614,245
374,599
166,253
40,437
358,279
606,313
724,37
426,705
736,103
16,577
676,475
10,653
58,325
600,17
556,569
32,535
126,65
490,559
728,841
548,757
662,569
470,605
80,613
520,475
88,101
402,489
190,323
174,887
362,683
562,307
622,365
618,645
498,441
264,813
88,539
576,563
734,411
706,809
136,743
370,463
804,607
656,533
874,849
236,11
644,261
410,67
98,373
222,67
140,291
692,221
572,551
96,593
386,289
306,709
542,275
230,447
766,767
710,139
772,393
142,505
812,35
868,455
174,367
222,41
752,635
80,627
858,455
704,783
50,71
354,275
142,137
38,835
328,313
662,665
822,259
154,739
370,269
430,285
402,421
640,611
16,257
324,663
636,319
298,173
308,493
554,111
268,171
420,785
884,313
298,177
94,585
252,209
576,241
436,397
206,53
594,173
282,571
528,633
202,95
292,533
602,275
482,19
34,67
624,53
708,705
352,709
306,211
580,749
772,653
692,799
460,829
314,761
804,41
784,23
856,419
124,479
786,25
878,179
724,329
498,839
192,45
448,11
590,383
332,579
118,635
832,369
434,647
194,557
458,355
660,415
270,493
454,551
424,179
620,477
450,809
590,129
772,439
498,861
326,869
260,317
524,217
898,483
778,409
426,3
774,445
700,523
322,191
800,203
236,469
676,167
392,265
856,867
692,219
184,721
898,677
724,811
92,393
274,555
514,703
274,271
866,327
304,115
336,101
392,811
860,481
606,723
748,133
622,593
606,879
636,589
706,487
672,789
220,765
890,369
60,67
746,297
544,873
620,665
730,209
124,789
4,729
444,31
694,827
32,17
134,135
88,381
404,355
524,763
772,299
706,623
230,245
314,427
454,475
416,57
12,661
80,219
438,29
72,99
212,143
234,201
832,397
132,339
746,379
228,651
116,299
238,881
190,289
852,647
644,529
234,47
798,17
252,439
118,621
856,777
236,263
634,285
34,143
28,577
458,869
810,673
166,505
822,63
134,333
18,155
852,59
708,339
194,205
192,93
44,521
790,833
12,429
514,771
378,403
264,337
648,3
382,755
84,133
436,215
296,309
804,879
122,721
634,731
826,331
532,171
720,697
724,465
694,75
156,43
332,609
368,57
94,893
308,237
740,55
684,289
834,319
192,751
258,99
656,227
770,887
188,353
286,583
278,143
320,805
30,459
88,1
212,535
264,129
82,87
660,709
832,365
592,189
440,873
884,429
594,317
738,283
888,501
798,389
768,203
840,587
636,871
122,455
66,545
738,485
892,221
474,225
248,509
818,31
304,45
746,323
568,665
406,255
660,397
74,415
296,297
642,299
496,607
222,343
848,239
418,201
590,513
842,289
568,405
590,615
742,127
856,235
254,11
644,781
238,339
566,369
326,383
34,427
566,785
446,139
536,81
426,831
446,185
644,647
534,391
338,561
898,313
408,153
128,45
64,563
84,671
376,19
492,637
52,243
864,605
184,365
268,25
336,219
194,703
524,155
448,575
88,107
780,285
414,275
282,213
324,93
650,583
480,741
394,773
612,87
760,89
328,421
340,753
146,411
406,591
394,391
482,709
776,535
810,71
292,725
738,721
48,869
530,529
160,757
328,637
484,627
204,137
446,65
208,601
224,677
466,805
874,861
204,579
36,205
140,123
880,679
106,835
30,853
530,447
592,481
344,247
630,347
660,649
62,419
442,553
462,435
744,761
272,331
836,393
390,13
502,613
304,623
722,131
834,713
266,713
546,251
528,119
504,873
622,453
562,547
834,185
510,219
556,643
686,125
208,167
870,793
570,567
310,641
334,351
804,661
372,329
802,801
64,585
810,641
696,227
830,751
36,797
666,585
740,129
78,493
104,723
434,433
888,799
106,45
578,339
136,291
170,447
448,471
792,875
470,515
444,529
870,389
588,261
556,613
102,131
750,455
396,845
30,303
814,17
720,509
184,73
424,503
704,467
708,667
544,111
504,59
748,517
150,663
154,177
196,31
86,771
58,653
138,355
410,123
776,75
24,61
402,7
454,141
16,529
152,137
182,699
610,879
458,661
44,619
350,897
430,327
556,207
494,721
328,419
64,23
718,439
44,393
486,241
638,507
348,781
776,39
258,671
752,601
370,481
776,241
110,881
260,799
496,619
86,217
190,825
642,295
2,685
214,209
778,427
24,569
118,261
462,259
60,591
126,281
46,17
622,885
278,893
610,775
142,23
780,13
262,755
442,381
536,185
410,71
194,89
420,581
800,65
742,33
864,133
316,67
14,719
334,377
546,119
248,763
630,561
64,791
850,725
808,435
46,461
744,327
62,141
6,555
88,637
416,135
392,629
608,611
596,543
530,141
472,31
674,405
842,285
16,431
548,597
452,115
272,375
420,583
514,681
186,309
724,255
382,697
354,277
188,669
334,485
514,869
738,533
382,297
316,335
480,635
578,65
860,605
798,657
30,565
652,783
298,857
310,225
672,377
566,755
382,333
834,657
474,427
314,587
300,895
454,213
264,429
608,91
746,167
858,331
764,559
482,641
16,847
520,589
892,387
572,633
654,89
44,105
262,171
2,623
148,559
400,25
138,351
754,421
282,851
240,215
174,897
450,845
462,177
822,585
738,79
64,335
612,425
750,149
18,171
212,719
114,643
616,793
368,561
106,105
286,719
856,491
720,489
648,241
248,501
428,19
646,529
396,127
368,27
340,641
50,839
46,167
80,257
478,729
570,73
534,293
70,735
610,541
2,857
186,615
290,873
628,817
552,705
404,89
68,613
776,731
782,451
510,843
242,435
96,113
760,405
566,545
878,849
890,291
808,35
338,187
696,539
192,509
318,657
884,379
136,549
606,127
