362,253
718,613
38,435
366,683
428,845
20,545
334,819
416,115
216,859
398,455
70,259
8,333
348,381
186,197
620,111
298,839
416,229
440,517
738,789
526,811
456,143
508,231
504,73
516,359
844,817
856,323
406,557
438,337
0,191
698,825
188,869
418,701
876,287
64,591
284,549
260,71
776,617
386,153
42,503
358,535
582,525
638,377
176,159
266,413
232,287
582,3
474,485
406,817
664,525
876,529
440,787
740,693
184,467
404,147
84,483
592,865
18,673
646,135
40,351
426,811
894,589
824,147
780,181
340,133
348,303
442,145
92,647
222,363
870,737
664,625
50,845
706,201
406,23
38,709
94,421
610,199
490,245
204,863
708,677
690,851
82,897
476,61
496,11
268,599
750,75
46,469
542,65
394,485
252,25
6,437
432,657
656,239
840,629
258,245
52,325
580,497
28,221
212,351
102,289
336,709
244,807
386,183
608,735
42,253
688,277
852,737
434,361
478,241
594,765
320,631
736,507
844,895
724,33
890,197
154,659
302,441
364,409
460,733
216,133
316,693
798,51
4,391
148,437
24,489
570,281
344,379
128,483
774,575
144,271
104,265
834,899
228,263
324,715
514,57
238,663
816,827
606,539
686,217
792,453
568,257
282,607
808,751
822,177
330,835
746,163
656,371
106,195
640,461
366,805
584,509
724,411
70,247
372,785
744,75
682,3
146,67
486,267
108,63
24,661
372,743
176,671
342,279
158,805
650,511
20,349
808,763
332,359
782,787
246,539
670,213
180,571
442,263
874,247
892,603
768,393
236,489
694,19
296,743
92,89
378,631
896,599
182,699
396,791
574,503
104,703
668,727
408,235
294,819
28,91
592,803
630,639
546,567
222,527
478,641
856,277
848,437
478,563
532,233
80,97
196,35
606,541
592,299
406,825
402,89
744,547
232,219
742,693
648,571
334,445
242,813
624,291
30,649
528,195
602,229
696,567
196,861
698,783
826,347
830,551
478,783
774,441
228,109
888,3
244,799
232,341
220,777
854,515
444,83
302,501
630,477
690,655
776,319
858,345
844,825
442,5
56,285
458,817
880,359
748,795
50,415
644,369
320,401
686,461
214,87
436,899
738,179
318,871
676,33
500,781
154,291
486,113
776,865
682,543
4,883
140,463
878,639
22,813
602,587
422,809
244,395
768,1
570,513
146,761
540,847
616,629
324,185
662,887
680,731
728,793
876,141
132,491
204,97
314,543
556,261
494,741
224,631
490,849
84,551
322,277
56,223
414,485
736,567
592,251
210,613
384,651
714,33
516,719
60,781
656,875
840,361
708,539
510,51
816,771
104,109
50,549
318,511
562,369
450,419
90,567
452,835
434,171
724,657
856,67
764,85
260,453
116,695
36,463
348,509
690,561
102,747
404,355
288,225
732,211
54,157
422,269
488,399
342,613
206,419
268,331
240,53
296,709
328,549
718,143
40,153
770,39
166,217
578,49
108,733
262,503
390,343
196,67
4,167
400,85
338,145
874,59
696,317
60,897
880,391
116,481
148,501
132,395
824,317
634,215
770,131
182,829
226,877
730,623
58,295
210,61
58,375
532,751
120,883
552,201
210,83
178,177
464,891
824,45
150,77
776,775
464,777
486,139
394,673
206,75
134,777
352,377
312,103
866,409
408,591
828,171
154,621
262,281
650,791
84,17
466,867
88,591
706,121
230,715
92,835
284,887
150,157
366,587
172,323
844,289
540,893
668,555
168,447
782,399
212,15
24,349
56,21
246,199
734,61
196,63
706,895
602,187
484,221
844,413
624,361
572,303
222,7
756,285
658,155
594,97
566,205
140,409
68,129
856,155
120,57
294,109
334,365
512,357
538,37
130,499
458,413
12,775
446,885
774,409
220,823
608,407
800,359
740,835
346,775
742,463
652,897
466,715
4,725
254,857
752,155
160,687
878,69
856,885
506,485
116,213
432,399
310,353
350,683
356,787
456,305
644,815
836,885
676,189
500,559
534,199
324,171
280,23
226,551
514,61
282,243
616,845
484,53
308,671
770,317
354,281
742,473
540,3
282,597
374,833
198,347
762,483
96,59
522,443
816,263
204,559
114,459
780,789
828,537
682,297
170,897
844,479
388,685
586,879
100,379
824,651
822,409
824,345
86,667
418,699
122,245
652,245
448,427
296,113
516,269
582,563
170,297
372,139
98,439
592,567
680,5
868,539
694,239
266,447
730,503
192,817
626,69
70,209
892,235
338,515
344,775
430,765
756,487
470,473
568,137
84,795
534,823
154,183
348,165
694,83
698,431
428,373
522,247
442,83
820,875
112,741
742,29
114,425
610,737
394,521
774,147
124,103
652,309
366,245
218,765
864,133
852,709
572,253
140,429
636,257
184,391
474,45
236,745
510,533
784,27
482,1
30,317
240,73
540,367
896,677
544,779
462,453
258,899
62,647
162,17
108,701
844,703
458,443
876,505
872,621
0,675
348,891
676,501
178,777
140,629
444,331
46,43
744,207
888,531
110,649
364,129
438,373
410,133
686,769
6,423
156,351
378,25
488,383
442,505
568,711
206,665
778,461
686,699
650,269
572,403
786,709
352,757
48,183
14,721
638,679
808,185
822,879
562,709
52,865
656,585
458,411
158,489
700,237
324,815
732,51
476,543
90,13
114,273
886,827
844,831
152,233
682,303
12,589
176,121
686,13
146,151
508,573
852,283
798,403
92,505
590,309
324,23
144,531
710,755
182,657
150,643
230,379
472,655
464,519
782,749
50,341
540,465
96,789
256,493
424,841
372,411
726,373
370,41
754,753
578,413
456,281
844,273
312,85
766,609
812,35
628,647
748,21
712,595
184,589
666,361
46,253
84,29
220,513
142,701
20,783
636,691
890,345
52,491
650,467
178,717
310,551
586,411
796,371
882,41
550,823
692,745
424,463
204,721
666,545
30,433
234,305
462,499
36,179
170,189
366,239
708,255
450,721
108,431
134,79
158,203
42,789
236,593
522,433
308,267
444,257
432,121
194,305
178,815
472,695
48,417
868,83
528,213
408,693
630,591
666,147
300,275
158,813
248,415
426,329
672,315
268,539
394,483
122,445
700,63
330,325
164,73
486,693
688,587
456,267
578,469
208,3
366,197
144,667
460,847
598,897
16,497
328,11
452,239
44,345
328,695
812,415
84,171
684,653
42,25
744,145
170,809
664,189
600,157
378,547
368,485
320,407
66,129
8,637
400,743
100,55
422,45
252,257
598,625
390,69
294,813
788,573
278,711
10,251
54,199
192,769
128,503
52,37
248,461
454,351
538,419
538,861
116,519
120,605
388,867
526,431
818,383
876,69
54,535
770,241
676,73
76,585
394,577
164,663
688,637
364,361
254,43
822,91
48,369
540,491
674,743
468,553
104,405
282,195
156,885
656,675
96,129
252,609
898,391
820,851
636,275
746,289
172,209
486,775
272,537
132,401
146,431
524,183
106,793
786,489
256,843
506,289
456,813
84,661
184,799
182,831
196,65
422,669
736,793
352,763
278,123
730,649
894,529
16,363
212,381
356,239
12,137
284,449
52,51
798,241
662,231
758,645
738,419
754,795
740,523
420,601
718,361
784,141
280,765
408,573
476,139
450,105
410,627
128,779
362,717
120,3
368,801
352,11
518,319
356,855
170,481
10,349
446,553
26,759
220,159
696,753
662,61
300,107
738,375
756,459
462,107
256,147
532,73
40,93
152,713
806,715
262,365
756,273
22,795
22,437
836,573
884,273
342,391
498,671
132,409
226,773
366,79
440,479
32,229
552,505
792,137
812,895
448,5
816,423
322,861
464,877
364,3
878,339
52,127
274,641
172,541
556,173
378,141
420,463
274,783
696,661
428,191
834,195
196,17
622,271
756,271
766,485
414,127
26,611
490,431
44,889
510,11
634,505
888,447
656,199
320,19
566,227
112,661
426,327
302,835
238,763
728,341
888,273
198,23
648,369
876,365
632,121
828,581
702,227
28,479
394,531
686,383
386,731
220,377
104,129
722,879
392,865
808,257
256,657
314,311
276,405
612,847
744,225
44,751
586,881
682,155
350,807
588,295
362,813
718,27
882,33
386,455
18,169
512,3
410,221
92,365
490,423
286,191
878,501
356,385
608,669
646,89
428,357
118,697
604,279
354,357
194,287
84,587
874,757
792,595
632,381
274,781
690,429
254,361
898,809
340,387
686,123
836,777
208,513
336,879
158,755
688,831
860,33
44,357
862,653
892,705
320,49
342,313
228,617
630,703
208,765
386,215
762,571
418,77
268,345
812,269
418,515
10,809
344,549
534,23
72,839
656,51
342,211
774,479
764,337
596,247
320,609
186,609
746,409
842,403
830,779
74,199
326,129
406,425
118,899
348,819
32,735
362,837
608,553
710,543
324,83
354,473
460,235
44,509
408,203
292,563
114,697
276,651
760,437
436,697
648,275
34,517
680,755
796,325
524,207
58,893
38,215
686,243
832,677
88,113
8,245
16,353
834,733
556,765
500,109
38,481
102,479
628,397
522,347
412,227
748,705
352,51
428,473
10,763
242,867
276,409
540,543
820,753
610,285
226,743
72,275
14,337
112,573
410,815
622,633
384,821
678,701
134,305
390,251
570,629
894,129
458,865
446,545
230,95
650,69
740,465
176,219
0,769
610,699
766,481
264,445
306,661
364,439
190,699
118,87
512,295
672,663
382,783
236,733
340,549
626,89
252,213
620,247
80,635
354,351
126,631
484,183
56,191
830,519
410,875
544,73
422,127
774,541
714,541
572,367
850,181
836,769
364,269
8,511
872,475
658,839
338,113
876,621
504,225
446,205
298,425
602,129
620,63
820,591
696,151
528,429
688,499
102,553
634,263
368,287
760,651
888,465
176,439
458,543
520,81
344,639
194,175
210,39
550,703
666,509
20,725
406,623
48,409
474,249
0,895
256,323
862,199
186,19
768,777
770,629
428,313
768,765
334,299
726,137
498,517
112,227
330,483
872,5
638,549
66,865
720,283
220,859
378,225
36,99
542,37
732,491
852,71
58,243
88,679
826,129
138,881
852,513
806,783
636,371
580,229
120,651
320,25
590,171
582,661
500,869
594,59
478,525
362,93
512,711
62,695
650,371
412,813
200,805
112,157
482,73
96,639
592,693
486,511
314,823
202,77
796,317
292,59
98,181
528,677
404,771
644,509
892,665
404,91
830,621
94,483
158,329
326,615
638,337
822,17
204,187
302,693
138,897
742,611
222,343
826,61
724,289
10,361
280,451
64,395
400,543
568,615
884,805
580,531
170,797
464,601
62,237
552,759
476,625
528,57
498,633
618,823
498,485
170,587
206,239
456,731
268,137
798,279
152,555
490,781
154,369
842,395
614,617
358,37
450,25
14,717
524,143
416,781
726,333
36,57
482,397
260,589
394,97
398,441
590,785
510,591
814,183
300,373
330,29
406,63
762,379
898,649
590,5
466,541
532,215
770,349
678,41
154,167
142,297
128,793
692,529
198,77
200,293
282,679
548,845
614,499
654,143
60,595
114,379
4,331
120,765
386,35
362,331
550,779
618,427
736,229
10,405
424,641
838,759
438,31
154,23
780,123
146,709
602,813
548,513
72,133
846,207
110,259
524,547
514,345
328,539
138,311
648,611
14,19
74,189
234,47
182,117
516,685
722,833
296,883
352,567
364,781
452,791
254,571
868,257
226,133
758,815
260,63
618,61
264,113
556,145
770,211
746,351
368,203
682,237
10,611
236,853
826,91
882,695
60,185
762,861
178,341
548,847
792,77
10,5
734,257
148,605
780,381
74,67
562,381
226,29
798,615
478,541
390,451
548,723
688,51
124,81
96,187
150,277
150,149
108,179
242,361
660,131
820,273
152,487
292,889
680,457
786,779
424,569
710,485
658,671
660,855
66,191
84,239
474,269
368,385
716,7
730,761
810,15
40,711
130,687
600,521
172,851
788,301
618,11
102,295
682,425
214,621
834,497
496,557
244,847
86,635
328,725
208,803
418,669
684,773
144,105
750,645
642,49
466,185
612,63
502,179
546,617
32,259
628,209
114,109
574,29
434,331
332,821
734,267
476,375
824,717
692,743
444,67
348,361
818,885
754,565
526,7
582,557
826,39
352,253
276,331
240,587
686,249
2,219
434,55
504,885
708,263
690,659
224,853
798,159
416,171
276,585
400,805
26,17
778,423
748,811
830,117
120,233
14,501
350,157
648,881
778,323
622,731
754,113
848,211
640,657
366,887
746,135
262,95
484,25
170,239
74,865
526,279
64,453
84,401
266,525
38,475
80,681
460,229
212,513
226,243
54,749
642,893
6,821
272,287
892,525
164,245
340,57
222,639
706,289
880,611
486,397
492,231
742,593
542,175
208,347
444,899
686,213
866,607
676,695
786,183
150,105
174,781
194,765
560,249
58,301
454,119
178,155
382,627
616,855
604,355
206,759
602,39
418,439
166,749
196,425
18,375
260,501
186,245
876,39
84,665
334,135
696,891
890,273
418,79
750,277
340,363
478,597
718,573
132,819
586,303
846,835
776,697
886,729
52,619
540,461
58,135
64,673
528,559
748,865
502,177
750,325
162,893
202,481
496,445
618,507
846,679
204,477
258,417
694,341
256,601
208,61
154,263
186,785
146,3
52,771
716,665
206,153
26,639
386,781
30,843
566,639
360,329
658,369
18,225
386,843
846,19
68,691
658,137
726,679
548,125
292,355
580,393
408,187
648,175
772,139
434,573
540,427
840,883
174,231
882,469
530,129
876,359
874,761
220,319
516,41
634,351
0,57
230,767
262,709
254,609
50,865
148,435
32,809
222,233
776,765
566,197
472,299
434,631
526,139
838,393
286,405
714,605
560,863
472,765
242,751
680,777
158,289
290,321
44,125
158,419
568,431
308,457
78,751
838,513
412,61
524,271
316,861
472,21
404,283
234,611
386,775
716,161
142,103
650,753
8,589
642,149
120,779
786,43
232,803
50,491
726,317
40,745
744,37
18,813
590,727
752,621
352,725
566,607
106,307
876,827
574,281
848,427
484,91
656,659
304,845
350,703
52,179
718,537
164,235
190,89
184,201
172,791
38,169
718,611
70,657
10,45
668,241
272,885
784,291
632,3
738,495
490,291
464,5
190,777
604,189
766,81
874,731
130,395
534,781
130,361
610,753
160,819
156,615
512,301
12,759
636,217
426,401
198,875
384,825
530,839
740,495
532,269
882,429
476,31
838,647
252,121
672,439
496,297
92,407
40,225
578,269
116,661
438,513
826,433
524,15
704,271
72,315
560,475
822,763
610,891
632,189
44,759
670,189
240,259
580,635
570,45
318,761
280,163
484,511
134,11
124,843
438,867
100,295
56,643
740,701
632,185
426,185
640,863
818,661
178,395
342,337
560,469
854,807
518,29
784,761
204,525
508,387
698,101
880,873
120,535
150,307
232,759
306,119
366,729
674,647
170,293
414,155
876,627
848,515
492,843
886,137
798,567
688,275
530,307
92,823
80,863
552,775
288,757
338,807
548,293
812,683
182,301
642,707
758,849
450,767
40,817
800,229
50,849
26,247
768,165
408,301
290,445
480,247
560,199
808,75
546,729
780,61
308,479
6,189
510,501
424,801
314,739
740,295
898,451
260,81
36,49
486,95
370,619
58,789
326,433
686,75
738,559
722,869
762,783
794,793
66,267
54,257
594,453
848,823
648,489
438,13
266,567
42,39
12,583
546,23
214,233
344,309
432,837
642,51
540,609
488,265
134,493
190,805
394,353
152,845
892,57
712,823
704,287
382,201
12,203
884,677
466,777
726,331
692,577
598,403
240,787
304,621
152,733
628,491
410,467
788,651
676,271
90,675
634,151
650,143
150,823
362,789
176,853
782,695
108,869
186,151
888,125
410,405
76,301
246,169
68,369
464,871
770,539
300,133
76,453
390,437
792,183
700,341
742,311
390,195
130,91
78,601
542,89
508,687
710,111
470,743
422,317
306,597
56,795
406,669
372,575
494,347
270,687
150,775
76,449
626,11
580,327
74,773
34,505
144,737
328,611
572,219
828,97
72,411
30,69
0,467
478,517
760,161
460,601
202,185
428,153
144,545
886,407
666,349
366,799
452,433
204,81
18,133
528,161
680,133
288,661
804,49
570,623
804,131
820,797
550,205
630,427
722,711
204,255
606,723
264,527
134,861
606,435
690,115
156,883
116,603
128,675
876,55
480,727
262,551
600,819
48,121
634,155
64,259
854,613
290,713
250,537
440,129
820,791
624,517
204,703
568,283
512,229
218,363
294,651
838,409
872,433
436,853
274,51
862,827
170,47
274,863
822,37
78,711
730,887
60,745
484,853
482,827
574,297
106,643
472,447
616,297
282,109
686,741
888,651
830,165
214,181
718,1
616,711
436,551
478,109
400,205
560,47
68,485
492,485
128,183
42,709
398,623
408,775
8,23
202,415
156,485
828,95
112,723
452,187
192,175
600,517
170,45
490,409
842,699
194,315
280,387
478,385
446,275
752,805
64,187
236,451
508,803
804,801
100,141
514,195
712,441
294,199
134,373
434,757
778,27
72,491
806,421
638,681
544,57
422,829
338,673
452,601
70,15
396,749
174,527
606,687
698,411
208,611
154,697
638,257
580,527
264,831
728,117
406,651
178,899
842,281
324,31
638,387
268,479
316,889
484,109
14,225
330,293
676,803
864,693
66,159
878,97
844,803
652,257
758,91
496,617
432,433
558,375
740,653
608,453
694,443
48,881
850,751
580,437
208,97
820,765
540,331
52,845
708,225
802,741
216,455
222,217
112,579
622,651
130,853
270,123
586,285
680,179
418,605
462,691
808,453
782,607
104,821
624,43
636,839
810,369
152,569
134,415
116,669
848,487
694,203
382,457
216,415
480,259
744,669
854,389
510,317
68,117
512,143
888,417
872,655
744,323
460,299
498,53
74,345
378,451
418,433
488,367
810,459
588,249
436,591
824,249
438,163
528,863
470,609
224,383
678,481
14,767
828,99
792,311
674,541
536,191
822,413
672,277
36,393
380,249
260,409
724,137
320,295
488,829
396,227
50,39
28,123
556,805
324,55
444,273
470,481
526,141
176,89
848,25
636,163
592,155
666,105
88,743
122,265
722,407
628,747
862,251
810,737
772,729
752,61
708,499
758,809
310,115
744,141
498,457
646,809
848,409
632,521
42,575
42,267
440,37
858,153
138,125
26,71
822,687
690,37
420,193
348,847
416,331
686,399
454,83
842,807
598,677
142,269
282,285
628,95
226,659
432,455
352,591
876,233
258,645
134,35
228,825
830,847
724,525
478,29
82,131
514,415
530,799
874,271
310,611
878,573
428,361
826,625
588,495
218,741
762,415
88,225
728,533
400,651
136,593
650,695
864,31
558,771
518,123
816,169
524,781
890,377
330,69
32,41
466,99
540,169
296,173
716,421
632,55
200,385
566,669
188,119
58,199
180,671
708,305
170,873
86,763
612,727
394,141
764,257
406,863
592,277
264,437
808,335
158,789
124,873
878,251
250,345
304,109
12,159
472,127
310,141
392,559
158,447
354,845
820,893
398,541
30,21
614,237
108,561
278,159
626,231
322,365
28,121
656,597
886,191
44,231
448,47
588,461
458,147
514,377
170,599
18,691
686,129
304,747
802,29
698,259
466,667
240,295
242,489
488,329
318,493
852,801
802,555
764,345
202,343
642,29
476,291
220,3
458,47
84,871
728,227
750,535
58,31
308,157
568,693
456,415
368,781
690,591
690,167
2,315
56,213
732,77
194,627
748,271
540,87
244,747
280,345
92,883
202,833
792,553
782,201
336,577
444,771
38,175
24,685
776,599
80,445
624,171
368,807
494,427
688,595
244,249
156,445
598,549
434,687
242,723
796,233
254,251
834,589
570,265
18,297
520,211
356,219
838,171
52,395
560,841
740,397
814,59
564,683
82,307
550,189
516,583
10,813
394,99
262,317
632,267
166,53
616,277
256,5
362,689
678,633
538,113
588,81
236,883
830,391
554,547
280,895
40,117
144,203
194,801
92,637
550,243
64,55
242,265
552,853
30,757
110,485
886,867
592,799
650,9
10,83
292,891
390,819
876,503
600,489
492,749
512,189
582,69
636,123
580,541
846,79
380,31
526,347
788,321
592,895
298,53
68,509
100,89
136,151
752,543
618,771
676,663
594,727
30,741
640,101
806,329
102,229
616,825
510,195
758,459
572,895
718,813
404,549
600,193
480,269
410,431
256,345
46,741
846,123
30,197
338,27
324,777
356,811
864,809
850,285
128,13
312,607
658,583
172,561
264,655
542,85
428,851
214,85
588,857
382,343
46,75
336,649
604,71
772,557
740,309
612,309
832,625
276,565
36,127
778,417
354,509
320,749
686,55
298,527
270,25
642,811
560,443
44,269
