92,485
216,117
64,461
156,703
794,501
630,63
160,837
288,163
556,497
166,327
524,737
116,663
432,425
610,213
608,519
186,775
432,427
30,433
522,231
302,61
608,243
712,873
600,849
176,421
786,539
70,685
154,821
710,233
242,683
272,355
672,601
86,777
494,649
546,589
250,867
88,123
558,735
212,423
466,475
430,835
452,493
572,187
484,399
384,715
490,335
0,233
688,31
136,875
134,549
626,683
432,169
426,513
330,873
886,339
568,823
818,83
222,205
440,637
796,497
252,721
546,163
386,821
530,619
814,273
320,723
342,309
228,409
704,483
230,421
406,105
38,807
100,97
514,593
428,411
430,387
524,35
522,295
296,899
568,105
238,303
176,245
702,539
72,799
882,173
346,729
502,223
726,491
662,81
500,101
496,147
286,455
190,75
176,247
740,431
678,353
230,793
488,459
226,107
58,227
792,679
152,151
178,747
690,83
420,691
528,785
394,551
86,133
772,515
104,93
740,229
346,417
722,509
454,279
116,507
52,573
550,571
430,887
722,459
826,5
310,181
814,567
216,829
124,887
128,421
118,209
186,513
832,559
870,705
824,373
320,797
238,543
352,161
104,389
362,319
172,825
792,451
156,171
610,345
688,419
190,391
370,149
780,491
766,535
570,243
208,41
702,337
360,831
644,887
778,589
638,421
274,221
428,149
302,45
726,379
804,221
140,567
324,521
608,83
116,557
176,185
436,313
668,321
146,889
156,23
164,333
868,251
748,377
888,247
780,727
320,629
174,325
170,837
884,753
456,79
804,313
64,515
118,693
546,497
566,31
72,653
230,163
20,177
438,287
12,313
188,401
406,121
40,873
138,389
112,717
204,571
590,143
116,247
234,309
52,549
278,875
236,851
48,883
336,805
266,85
818,537
652,815
574,635
10,847
452,309
474,339
280,27
600,13
880,575
112,595
452,865
630,239
766,835
820,551
862,207
698,893
342,177
456,801
456,173
496,719
712,283
358,47
740,417
756,91
684,1
466,493
120,761
790,567
584,713
140,427
126,195
536,469
554,177
802,211
60,453
152,747
524,209
696,649
824,463
94,163
122,705
752,149
394,257
580,251
500,99
44,251
418,535
664,729
222,651
210,593
462,31
76,39
32,237
532,817
88,119
182,575
206,51
642,881
850,891
370,535
372,151
480,815
290,725
180,281
278,417
34,839
16,475
406,321
564,851
366,753
42,95
372,469
624,215
670,159
632,757
688,733
356,319
592,547
174,653
612,585
872,327
680,691
172,223
372,237
136,639
346,431
164,135
222,257
28,641
628,447
198,887
562,669
430,617
822,427
764,315
402,535
822,521
224,437
444,407
738,85
264,583
66,263
462,423
190,881
90,373
424,687
272,823
884,671
630,65
838,121
384,621
142,755
12,859
764,245
816,259
214,899
760,523
850,813
814,449
506,403
58,735
130,15
18,743
370,533
670,113
430,183
612,209
690,741
178,151
898,401
434,851
518,807
672,363
160,43
264,687
120,607
78,401
332,107
400,269
0,247
608,161
608,483
524,575
772,143
692,657
868,427
806,869
760,237
298,863
18,501
690,235
836,101
640,495
226,251
592,323
396,311
736,681
444,699
478,25
864,439
722,349
528,453
582,887
882,429
704,209
790,725
494,489
16,575
396,479
422,27
704,67
78,507
702,723
368,231
436,301
770,89
808,429
374,125
12,429
582,669
728,339
860,587
112,251
4,665
702,659
194,353
264,597
820,463
68,137
778,469
84,853
564,803
164,597
768,755
664,199
814,737
290,317
178,267
32,113
514,591
154,5
670,733
452,745
278,823
22,165
338,461
492,415
854,639
92,887
388,195
436,475
544,367
488,353
386,709
842,235
600,731
574,765
74,107
856,121
362,771
202,769
452,829
870,547
870,183
288,241
790,167
546,715
156,297
716,437
82,619
852,261
178,879
462,721
804,881
860,227
44,173
312,277
680,469
644,195
876,555
856,761
452,839
232,177
822,5
694,103
772,661
478,767
290,71
524,403
442,665
94,741
118,287
378,9
898,173
126,469
8,519
110,789
600,269
648,769
444,389
804,521
32,395
358,645
480,181
636,259
392,329
528,267
348,839
122,209
180,489
538,421
112,519
434,741
280,407
232,23
890,879
412,177
276,407
332,865
102,343
278,475
368,563
460,815
874,155
802,383
578,173
130,37
816,49
636,487
664,295
538,365
358,377
144,63
102,437
208,741
6,215
780,431
244,23
654,883
744,643
308,775
418,555
298,619
32,161
862,869
604,707
616,289
214,871
846,329
354,703
252,727
74,893
580,897
752,67
848,185
16,501
432,301
578,373
368,857
652,567
474,149
874,75
52,125
256,649
798,277
182,85
86,773
778,769
550,679
824,417
590,619
646,889
514,237
402,155
624,377
166,713
630,519
828,711
440,369
452,3
736,259
90,267
42,523
850,609
34,429
706,385
182,441
328,487
746,231
824,827
124,99
286,243
568,51
838,275
178,55
572,673
446,105
438,879
208,883
538,507
202,671
248,807
152,319
690,439
114,123
324,421
896,787
366,203
416,123
106,451
440,431
220,319
610,437
770,497
0,395
768,741
264,585
718,119
788,575
274,837
156,283
184,805
658,129
144,453
44,277
222,769
338,481
20,511
28,773
24,571
618,373
262,625
420,613
260,807
864,101
356,19
264,521
754,411
464,801
160,369
374,675
818,203
442,451
454,593
490,393
776,495
168,177
818,385
596,707
322,201
146,93
806,499
886,583
72,93
422,807
510,363
806,805
474,803
52,357
284,727
384,277
112,603
384,775
426,635
264,517
560,483
896,751
874,35
632,409
42,573
282,883
606,107
588,641
516,219
806,393
694,191
458,583
102,817
732,83
680,539
50,651
638,559
218,53
76,459
582,863
872,241
710,271
542,261
662,493
686,257
892,661
188,405
886,301
722,375
168,251
762,747
850,249
534,899
590,587
834,79
264,407
478,481
136,781
294,449
838,463
46,357
98,625
12,351
114,471
538,245
688,261
802,105
550,113
80,423
34,221
626,499
560,293
502,19
260,765
284,557
304,633
426,345
848,301
466,307
152,641
582,181
792,201
876,91
366,47
256,13
302,527
182,747
824,547
440,103
434,359
86,717
596,21
744,95
64,85
656,111
154,391
780,387
24,365
276,687
102,809
792,891
242,213
822,765
244,657
706,739
102,873
722,655
564,81
694,765
276,423
438,755
68,577
166,843
554,749
104,595
642,635
826,465
836,729
432,227
172,785
572,325
858,737
304,893
300,299
702,873
436,603
64,499
550,671
388,589
724,725
870,643
532,585
796,65
616,893
406,757
288,663
870,331
390,121
778,319
850,545
220,529
150,427
776,897
226,25
534,15
496,137
134,591
660,215
480,289
824,669
486,117
570,37
98,493
872,255
706,145
70,563
540,653
130,251
726,455
8,223
490,739
844,827
212,705
768,641
370,219
440,65
800,727
570,665
664,423
848,697
242,367
340,245
162,331
268,323
684,577
2,779
194,721
556,439
462,219
872,661
536,165
64,505
802,541
278,577
786,97
286,173
520,383
8,557
308,751
602,119
402,297
648,603
442,421
546,675
590,789
392,273
550,561
46,869
548,227
856,771
262,851
582,857
402,527
848,255
434,35
342,399
106,435
448,105
290,465
288,397
640,471
132,43
822,701
396,209
392,783
40,645
626,21
622,629
584,373
380,729
810,39
624,507
576,77
664,13
810,165
754,95
790,455
276,333
574,899
490,223
654,251
12,621
146,579
638,383
328,127
816,537
140,473
806,775
544,571
582,15
60,865
816,829
820,819
300,895
844,13
240,591
246,359
474,163
196,185
814,803
896,819
242,453
658,835
734,405
438,75
118,669
868,723
600,559
296,397
514,259
798,299
70,5
304,695
80,209
708,75
752,317
422,741
540,9
856,465
582,257
152,729
742,177
718,553
124,479
878,653
184,351
776,613
604,59
698,419
650,697
842,351
8,857
290,371
252,33
590,841
438,309
416,345
396,783
444,791
218,697
618,725
684,689
872,613
400,1
100,281
784,409
500,175
750,219
762,475
132,595
356,437
626,633
120,241
88,209
374,875
242,319
388,329
432,87
16,269
44,625
76,105
230,221
824,665
126,795
398,687
420,575
134,505
354,645
868,635
478,441
178,239
280,43
138,371
614,285
650,183
402,719
274,653
114,201
756,737
844,565
552,891
750,43
776,473
796,639
140,335
770,471
452,351
372,803
696,349
726,309
580,789
888,777
808,65
354,277
404,683
88,475
426,859
32,259
74,707
496,367
438,781
96,57
128,513
500,347
542,563
684,677
580,21
34,421
600,533
510,845
504,699
324,795
66,471
896,647
218,805
74,869
796,557
644,497
124,85
822,763
120,145
186,863
858,771
414,41
54,747
870,349
188,477
162,319
698,145
356,669
392,515
880,523
92,885
370,483
380,657
90,671
582,169
768,809
136,825
794,223
520,223
580,619
80,419
36,535
40,711
620,683
876,117
66,715
276,569
722,27
630,315
356,601
448,283
502,493
150,875
862,865
194,581
512,221
838,213
184,149
474,321
492,83
474,405
30,21
552,181
510,759
396,327
752,631
354,267
710,717
178,429
474,577
796,245
280,857
618,851
48,59
222,539
610,541
428,17
878,215
326,879
266,497
756,297
538,551
710,773
518,45
842,375
512,671
396,763
876,115
764,447
442,533
606,295
360,719
272,29
688,55
154,495
226,805
652,639
50,513
742,865
84,525
302,771
884,173
888,175
220,271
630,69
380,641
796,797
134,823
372,83
674,67
14,121
602,229
882,843
88,21
452,877
452,743
296,185
374,233
608,45
192,61
880,577
204,679
560,433
536,425
704,395
308,621
128,17
306,129
162,125
560,427
216,867
432,465
178,581
598,583
118,815
4,99
614,407
304,271
208,643
12,369
858,509
20,51
366,405
612,535
372,21
284,383
432,875
438,541
716,349
874,143
788,211
432,591
210,671
696,271
810,243
520,843
244,291
780,351
10,47
538,561
202,221
582,711
50,709
324,669
658,559
234,793
356,679
564,895
160,805
716,891
620,333
518,395
230,665
220,121
2,207
852,473
650,491
476,197
742,109
876,203
94,889
376,693
792,231
762,439
606,423
824,81
590,443
300,473
432,85
874,535
406,347
878,897
98,127
454,771
348,27
696,663
344,643
232,219
316,71
720,203
602,41
582,569
600,17
780,809
116,573
754,757
332,775
240,839
44,117
830,637
76,783
742,801
552,167
712,189
778,165
136,855
266,323
162,11
674,169
248,799
46,139
420,201
234,339
424,51
356,735
314,491
176,889
602,393
370,137
106,747
700,263
682,327
778,209
170,767
536,393
182,345
870,751
692,73
588,67
108,693
284,139
26,251
866,127
892,839
466,889
522,435
30,683
734,503
208,631
398,501
738,463
470,389
842,191
534,419
668,709
542,705
368,279
132,75
574,589
296,543
164,743
876,357
722,43
250,573
872,543
362,135
382,247
418,719
876,429
512,891
210,159
864,525
882,139
194,545
430,311
606,405
238,777
692,883
610,609
882,865
720,273
158,651
888,523
684,807
884,609
58,43
34,849
378,401
2,87
422,41
410,675
304,495
106,615
186,719
434,401
466,877
646,633
364,267
318,811
408,205
26,219
760,665
164,725
260,857
24,867
378,227
538,345
104,419
328,875
166,147
56,759
528,741
24,229
410,203
124,791
556,825
676,403
890,603
226,593
710,609
574,213
440,761
754,747
602,279
76,169
302,751
700,221
182,679
762,381
624,433
222,775
494,89
486,143
114,839
474,243
450,699
778,463
262,853
806,171
386,523
424,773
260,839
256,203
358,441
656,483
398,463
380,585
894,781
566,409
748,489
662,519
104,541
434,833
566,589
672,797
218,59
62,425
292,257
482,851
264,465
888,9
794,337
0,257
424,299
38,343
710,47
400,487
650,411
46,871
198,613
674,599
530,371
742,699
24,329
510,683
166,865
98,399
678,723
332,893
682,653
888,661
202,79
830,329
448,701
192,605
316,267
478,147
508,3
716,335
314,579
116,225
48,807
374,255
68,473
8,247
68,505
260,831
302,383
784,581
692,529
56,303
266,383
818,443
570,457
108,53
156,315
700,569
376,683
306,307
888,469
812,459
746,785
152,249
746,305
562,441
886,235
244,851
28,623
546,533
538,863
102,177
562,787
112,677
210,289
12,803
50,179
850,199
424,267
132,1
558,257
644,583
650,29
236,411
122,5
84,299
92,121
740,265
66,219
412,777
580,445
862,573
572,607
624,571
308,47
840,663
470,853
200,587
678,385
540,895
232,821
774,721
54,535
580,45
222,479
288,131
460,879
80,517
330,493
830,53
678,465
888,807
232,259
364,679
314,191
156,111
844,237
490,571
658,619
778,421
244,169
636,273
824,269
502,707
718,141
784,791
300,609
780,23
278,439
780,667
658,865
42,147
498,701
786,785
722,881
230,91
850,871
68,75
820,377
68,887
284,433
490,625
606,219
404,375
274,853
12,255
718,699
890,279
538,441
784,305
118,451
630,259
384,119
174,797
240,227
816,383
456,21
216,857
778,305
836,645
544,879
618,389
712,629
104,879
516,317
24,805
236,715
752,563
90,259
770,167
0,503
838,203
508,209
742,189
790,377
246,827
314,617
722,867
760,167
662,505
776,545
124,847
644,331
26,645
66,685
592,797
52,451
330,847
770,3
258,535
540,611
112,601
194,781
384,361
686,481
362,679
644,731
636,163
424,511
64,155
506,257
350,63
510,25
342,595
276,697
80,249
896,493
596,319
388,777
694,317
444,517
212,721
116,471
298,271
898,541
302,597
646,511
350,439
290,237
706,475
234,653
546,759
206,347
334,159
782,367
378,57
52,743
70,11
12,47
164,667
324,715
340,249
752,349
336,393
32,7
706,775
400,739
362,55
434,573
538,631
722,657
588,631
470,787
208,23
288,5
122,221
306,255
2,25
184,11
604,733
480,787
92,5
782,771
116,879
878,317
860,827
650,25
84,169
260,161
506,595
632,167
822,135
346,49
238,259
0,11
40,49
624,21
668,339
654,813
590,805
552,295
606,861
760,515
322,443
180,189
204,89
158,731
694,873
434,469
546,575
514,55
118,633
114,325
216,205
784,377
344,555
452,629
430,211
574,509
110,175
776,801
750,631
296,755
358,331
24,33
670,857
104,741
194,435
356,799
846,307
898,457
76,193
190,793
774,401
250,323
12,267
234,265
88,279
888,227
872,623
514,221
674,395
722,131
14,655
734,583
510,481
208,321
552,239
894,183
94,19
318,737
200,273
42,559
138,679
36,713
282,473
568,261
334,293
678,753
630,383
894,571
370,561
614,537
54,383
398,317
596,621
804,83
278,539
662,219
424,291
450,45
838,23
756,407
280,295
116,543
416,147
210,285
642,359
88,667
690,657
186,781
130,319
722,777
144,813
126,417
156,203
232,301
256,519
114,347
840,199
40,301
100,501
420,189
242,709
772,431
98,361
652,307
72,111
690,565
708,377
612,35
232,865
842,441
88,345
2,81
256,797
838,715
28,235
88,563
658,783
768,833
376,469
278,253
576,473
6,867
358,209
462,723
208,549
466,383
826,379
2,401
518,367
30,329
838,841
762,599
696,571
92,397
814,119
62,727
634,555
332,121
644,803
390,485
338,7
528,885
712,613
586,673
238,413
472,659
466,135
100,631
898,793
882,413
486,879
650,87
208,849
692,737
812,117
824,675
592,335
294,39
62,627
234,45
118,97
312,431
430,345
572,643
158,589
348,21
380,69
718,255
842,439
784,785
518,335
354,295
14,331
238,101
6,155
460,835
120,837
686,5
158,369
774,53
676,607
94,689
662,29
218,315
134,489
654,451
538,603
886,409
260,785
838,489
540,95
404,673
110,349
514,463
368,761
196,545
70,549
148,273
366,873
58,841
374,801
14,151
708,881
600,213
736,525
822,855
94,493
710,483
356,859
746,519
756,881
632,371
762,825
488,701
312,259
74,159
136,105
856,547
490,387
848,263
86,605
760,503
112,149
290,355
84,83
656,667
422,23
514,491
486,723
716,275
740,475
700,91
202,113
98,797
300,551
278,397
794,139
400,729
170,281
784,219
426,601
222,275
296,633
858,765
154,623
302,373
786,379
356,805
720,657
724,221
366,295
232,51
432,739
148,13
58,235
46,865
684,189
850,183
334,411
300,795
218,141
490,899
674,131
390,165
412,563
118,211
898,545
444,329
10,835
32,371
494,119
408,569
476,481
680,549
728,749
258,383
524,467
726,863
84,251
680,453
524,775
808,685
792,801
250,181
526,599
896,503
562,91
680,777
826,829
606,837
136,675
724,867
416,35
254,83
470,347
738,359
524,97
380,685
560,259
592,273
702,85
520,519
402,603
174,95
756,167
650,37
450,695
174,229
634,49
786,645
492,159
754,665
322,311
858,401
182,707
828,323
298,529
396,9
862,115
150,761
756,285
198,415
318,577
642,581
90,387
398,835
754,49
382,233
308,305
748,895
66,359
186,273
602,675
176,159
352,297
836,129
688,87
338,449
510,247
594,49
526,89
818,671
60,375
676,617
644,253
776,273
508,333
700,485
88,427
668,821
168,157
148,763
332,109
654,357
172,465
812,687
86,771
76,555
672,105
736,787
454,715
576,825
26,361
406,617
330,43
898,617
444,121
244,183
470,429
606,503
130,591
678,687
140,135
824,451
530,543
522,349
696,501
594,539
816,33
604,779
742,597
802,735
456,521
546,523
668,259
356,813
234,493
216,195
382,795
268,871
324,841
394,809
698,349
92,411
760,79
10,841
512,405
344,31
16,513
462,375
632,319
624,305
872,767
212,777
18,769
102,71
822,315
134,853
428,397
668,467
76,599
802,267
362,375
772,63
890,351
476,627
22,163
376,395
624,857
686,863
248,25
236,279
280,647
12,311
264,813
258,521
712,823
138,269
538,389
134,493
50,109
804,171
802,227
784,459
6,707
640,701
364,711
22,537
470,357
230,643
622,155
206,887
700,211
518,181
130,299
516,355
128,825
250,367
766,669
320,533
694,875
776,765
334,841
852,457
568,863
280,373
168,295
76,875
172,185
734,241
834,107
820,717
792,761
48,711
820,657
622,453
362,41
564,243
292,805
90,831
798,369
62,307
480,693
786,529
250,19
664,683
196,795
874,807
824,889
218,583
484,521
848,789
678,307
456,769
94,205
340,25
428,635
886,151
88,653
2,815
208,163
744,25
230,371
560,461
112,83
32,561
404,335
118,621
686,81
62,491
370,747
40,365
154,897
704,385
26,225
622,601
564,125
752,673
122,45
676,191
376,633
302,225
608,553
30,477
8,239
680,225
740,165
86,579
756,13
290,681
836,331
230,689
536,453
832,599
290,701
286,361
398,123
72,141
138,41
514,609
664,41
330,169
404,825
126,393
446,329
814,619
716,801
778,423
708,69
180,441
574,831
848,897
802,123
396,711
222,531
26,773
460,209
718,501
234,49
732,355
332,677
732,765
560,553
314,537
492,207
92,35
134,303
564,143
376,519
612,745
198,733
768,321
10,809
384,885
458,163
18,163
312,397
898,783
114,183
602,155
484,837
412,9
844,263
78,545
224,837
732,175
18,389
570,787
738,263
116,57
324,895
94,743
632,515
586,411
206,189
710,407
642,509
144,675
252,561
494,275
720,709
774,503
702,359
150,683
400,879
146,707
452,453
100,11
822,479
98,489
596,467
162,731
628,587
806,295
652,69
564,31
234,587
640,629
304,373
434,289
694,855
680,851
836,443
370,477
282,89
678,143
844,471
316,733
414,501
312,603
38,835
416,377
572,525
404,199
718,569
784,77
34,345
380,747
356,21
174,335
88,449
494,131
242,337
410,417
874,605
704,433
848,351
144,57
530,289
276,671
230,827
422,503
604,607
700,25
818,825
252,633
656,317
210,315
612,353
22,249
728,85
826,155
478,299
144,765
142,297
318,517
820,173
846,429
832,805
262,373
120,681
294,729
750,389
250,253
678,539
148,733
336,567
808,267
132,131
336,665
506,201
742,435
862,165
494,747
476,873
538,9
616,97
738,889
664,613
828,781
88,263
12,667
694,703
516,423
898,33
564,351
744,691
596,751
560,531
872,55
246,129
526,679
618,63
586,283
262,555
562,501
540,53
400,17
846,611
700,135
610,811
526,689
272,137
190,341
856,39
96,561
26,273
240,183
80,825
110,577
394,763
140,399
226,245
120,741
38,195
222,337
382,825
558,11
784,343
386,641
634,647
346,681
622,567
836,37
814,457
48,853
650,163
318,685
212,889
382,307
718,817
794,687
