472,711
580,243
496,473
292,597
546,225
690,263
122,667
50,809
494,437
172,81
152,7
668,621
132,305
256,105
78,119
886,263
690,79
302,593
206,741
492,521
332,723
770,627
852,61
130,31
352,853
882,787
692,485
650,561
100,201
300,67
152,121
534,289
242,165
870,9
538,815
698,765
470,481
168,341
114,449
392,899
572,149
634,777
182,451
644,807
780,759
10,717
156,873
274,323
90,749
374,231
452,467
450,659
886,871
434,591
142,605
300,421
324,633
28,433
324,267
318,397
504,503
514,215
102,899
116,369
448,199
242,101
514,291
736,59
222,439
26,613
314,95
98,655
638,869
290,275
866,1
146,547
354,289
446,227
820,849
848,513
402,879
476,831
84,843
464,699
880,33
810,151
590,13
848,855
600,627
490,363
538,869
58,897
838,681
288,229
608,99
532,575
262,631
382,739
568,101
742,609
572,79
58,551
818,81
498,159
138,35
92,375
762,641
16,331
472,411
484,53
370,485
30,265
396,637
156,263
608,249
584,303
486,183
278,559
856,353
690,99
234,499
498,89
596,199
772,125
56,711
112,797
386,239
178,439
600,333
702,679
206,245
420,647
16,753
720,853
300,101
452,185
140,569
732,693
492,775
854,605
290,817
72,625
578,41
824,251
770,11
200,435
596,211
190,713
706,847
602,99
36,259
596,823
794,807
664,267
282,389
366,255
34,97
866,141
210,355
802,467
474,723
14,125
148,7
394,633
116,367
416,387
74,1
524,523
702,221
834,49
300,361
310,197
554,581
408,413
452,609
92,631
64,529
360,761
468,437
42,697
188,79
898,855
264,681
572,835
450,711
848,147
768,705
642,409
290,585
112,329
206,31
318,403
448,25
844,771
348,719
760,609
166,667
682,63
12,507
70,385
198,347
626,29
198,767
126,203
6,561
758,693
352,777
442,67
42,589
766,467
646,59
460,665
316,465
620,749
8,887
882,85
300,695
462,1
170,391
124,425
764,667
792,599
248,363
754,581
308,631
374,535
236,845
146,379
614,321
406,409
558,225
768,347
578,213
446,683
770,271
580,553
302,377
726,841
568,501
412,813
26,127
418,279
642,437
154,365
644,225
188,795
394,147
828,315
148,571
584,877
870,5
212,405
534,29
296,649
558,373
386,613
74,23
764,599
150,171
150,181
740,55
572,829
40,651
498,595
560,259
862,181
370,725
842,595
258,361
78,423
744,855
524,45
96,439
212,795
750,17
250,439
332,543
182,807
466,427
814,789
584,629
758,209
236,91
634,625
670,833
194,63
274,787
582,557
790,867
804,73
880,461
634,163
846,155
716,619
238,267
378,343
186,849
796,609
494,185
894,255
68,297
686,797
672,223
242,97
136,661
712,37
784,463
218,343
850,509
844,47
294,865
114,461
824,793
274,75
124,305
88,211
474,749
526,555
706,719
630,789
892,51
110,731
614,135
532,315
702,765
190,651
602,869
558,801
532,559
886,599
338,109
882,825
770,779
214,155
636,53
194,525
414,507
84,541
190,79
490,865
260,873
536,91
482,97
848,121
716,3
222,447
214,265
130,187
758,399
760,369
214,517
660,647
520,649
782,323
470,461
446,95
190,237
266,811
862,443
530,229
854,235
696,873
356,629
892,897
538,645
784,45
332,337
130,173
6,467
304,799
258,53
36,895
582,671
528,665
544,705
808,767
796,757
402,815
858,101
584,705
462,361
572,5
114,701
804,587
360,63
48,51
64,593
402,895
436,531
510,773
100,107
364,877
330,67
718,5
12,587
372,405
856,249
384,339
450,731
90,443
666,171
28,391
642,877
14,171
748,747
394,827
228,125
638,349
174,663
264,731
430,751
750,29
788,161
478,427
504,273
362,265
334,499
114,711
518,179
812,375
352,759
118,213
36,855
324,613
506,137
206,643
396,29
492,545
78,283
532,681
684,771
240,101
666,503
474,567
48,715
754,43
132,729
366,857
682,113
364,655
160,861
190,345
138,425
214,151
890,299
796,345
636,455
92,191
466,187
220,111
608,757
694,895
448,733
12,117
388,451
190,889
500,407
598,221
620,615
656,849
278,675
854,827
766,191
268,5
842,313
260,379
666,721
34,333
252,303
10,831
744,83
212,331
690,879
78,123
98,673
78,539
844,189
664,287
758,885
734,399
586,309
4,169
234,337
448,345
752,745
500,793
756,521
70,233
320,855
722,531
444,227
510,695
894,605
636,675
894,187
136,457
710,147
816,39
628,131
562,495
346,621
580,367
316,569
192,367
348,631
622,683
408,457
558,443
248,707
268,537
186,283
258,865
846,471
354,165
158,331
244,603
750,899
546,131
346,115
202,297
460,549
86,485
786,679
220,525
10,417
810,159
558,379
784,139
158,455
282,261
274,765
326,497
682,371
24,597
638,569
570,487
262,95
762,163
628,865
112,215
370,879
840,421
656,81
814,669
72,29
800,797
692,285
634,667
308,105
86,389
782,527
456,401
128,103
584,35
460,291
560,133
4,29
884,689
782,727
632,495
394,39
86,509
100,843
660,57
876,661
346,573
766,807
824,891
438,649
782,717
252,855
496,57
202,335
702,395
758,223
796,307
114,805
534,101
384,127
702,603
238,123
306,513
500,613
142,855
98,529
26,87
222,899
874,701
680,305
678,3
602,257
704,677
612,267
588,717
636,515
892,161
172,843
52,497
116,677
72,363
368,705
190,15
768,373
830,519
612,525
178,697
170,877
878,337
66,659
746,121
514,99
166,115
828,397
18,393
694,817
870,823
662,69
474,261
592,841
594,603
552,691
214,63
130,711
726,197
868,747
328,189
4,751
542,743
212,187
620,359
798,741
274,301
608,879
752,731
480,809
478,545
266,421
74,749
328,449
140,843
14,381
814,293
254,605
588,773
74,893
22,733
894,665
432,375
70,115
394,547
604,223
124,171
62,445
542,79
84,503
162,177
890,347
428,859
628,869
248,797
634,481
518,751
106,11
388,769
374,235
834,625
228,439
746,165
808,265
846,379
122,787
788,87
734,713
306,479
46,561
840,469
480,365
536,283
60,367
798,7
322,309
330,145
736,553
154,785
384,471
448,37
260,133
370,479
784,507
806,361
154,463
330,735
670,803
372,801
332,119
648,385
876,173
662,365
846,35
630,485
374,269
602,541
206,483
588,293
760,181
518,465
248,261
586,255
242,779
96,231
238,603
436,247
720,49
672,713
182,595
108,209
830,447
18,211
392,725
712,687
558,159
544,213
118,595
290,175
262,81
706,641
570,555
606,871
88,561
666,17
426,743
642,231
488,543
438,715
240,705
888,421
408,805
156,61
860,227
94,881
56,19
640,783
116,389
566,797
696,821
880,53
566,117
718,345
580,599
618,697
274,517
300,71
550,129
804,199
646,345
390,343
566,345
764,577
16,383
578,89
704,893
596,297
14,389
736,353
436,685
480,847
300,219
150,405
120,797
538,265
346,387
378,669
702,319
158,111
458,47
418,63
732,445
848,463
102,657
516,173
568,871
464,73
736,161
328,873
616,177
766,679
462,889
692,787
854,835
642,217
404,155
734,791
878,709
240,515
752,775
150,173
132,19
492,397
888,159
496,497
770,403
706,153
620,883
232,761
92,229
412,205
744,651
432,119
564,325
782,75
608,283
704,451
296,511
120,657
368,701
666,469
860,543
422,649
368,883
422,199
704,521
852,571
772,205
610,599
516,445
710,433
602,39
794,19
876,619
324,627
14,337
774,665
662,277
140,695
624,515
302,577
168,779
728,657
792,521
820,821
270,197
134,443
530,581
600,531
674,609
664,343
772,429
690,37
236,373
414,269
212,429
758,895
86,871
892,133
74,337
618,519
388,355
848,729
30,821
544,447
680,153
654,585
632,763
506,463
414,137
668,91
192,467
230,369
632,731
648,595
628,637
470,563
684,687
228,497
300,823
524,53
604,745
448,743
10,163
642,269
560,101
700,381
90,687
334,17
80,463
856,297
698,669
746,275
670,493
118,861
622,737
468,251
408,97
792,835
762,51
852,825
114,875
268,477
206,579
94,193
76,481
832,573
598,621
736,321
352,13
772,425
540,571
472,179
720,829
346,63
496,123
556,183
698,579
428,53
440,231
680,281
52,439
312,467
796,137
760,403
86,807
822,273
536,837
420,241
840,37
256,873
360,843
684,13
698,757
530,741
590,447
346,47
858,213
292,53
590,127
734,345
798,265
476,435
512,575
490,595
558,285
436,75
490,629
94,793
484,387
710,545
434,161
638,735
220,801
850,899
106,375
884,851
98,71
678,561
718,623
554,785
420,661
548,337
368,481
66,349
308,623
610,565
870,709
242,95
750,153
896,509
896,439
102,327
492,117
884,621
896,687
812,175
116,817
340,229
264,821
432,121
552,251
876,835
890,375
414,573
432,625
380,695
0,3
238,423
580,3
296,591
696,787
810,689
836,579
50,581
472,823
758,695
98,591
312,805
884,375
356,115
518,215
194,313
686,385
558,131
586,679
796,601
882,407
258,473
884,255
282,573
404,91
272,517
430,531
572,863
554,431
410,737
140,487
720,191
476,803
322,319
636,139
160,739
208,257
856,325
446,751
182,17
38,187
856,593
832,351
426,867
522,457
176,443
808,79
184,161
310,723
264,837
6,61
180,741
848,193
686,211
718,147
108,39
524,601
432,851
760,651
842,197
898,73
226,87
788,811
482,95
30,313
128,523
696,171
418,9
574,403
500,841
608,165
248,749
656,775
264,539
606,557
640,513
720,877
630,441
388,405
816,453
718,629
202,53
786,241
698,405
872,201
136,171
48,739
786,261
580,83
658,509
602,569
706,645
866,171
696,271
88,621
644,887
870,219
472,475
160,413
440,273
572,571
396,599
206,597
796,795
676,765
122,295
418,817
834,265
152,581
678,619
630,869
814,39
36,417
610,573
714,327
502,503
12,883
816,369
214,827
878,481
750,383
434,207
192,41
128,723
330,171
386,619
810,33
446,443
566,769
242,19
198,839
6,431
16,519
380,669
196,369
832,669
546,763
134,379
448,719
504,843
812,477
88,815
430,455
8,605
880,475
554,513
828,729
236,359
448,411
860,301
208,351
586,13
414,851
624,709
810,787
850,599
764,811
158,715
498,501
654,673
444,509
242,711
108,879
894,297
790,167
584,479
698,703
810,481
798,801
738,571
740,529
248,29
318,345
104,723
204,207
170,267
226,501
152,541
780,425
36,323
794,759
616,199
230,37
656,117
788,189
618,177
50,741
376,375
752,527
202,51
432,473
130,19
506,193
516,593
814,577
70,163
536,705
342,809
28,821
128,817
846,449
318,451
514,537
522,319
832,267
602,417
362,381
146,233
138,827
116,587
378,701
694,637
658,381
38,603
896,559
814,699
362,651
98,509
358,153
230,781
38,459
554,79
638,713
652,125
364,847
778,255
668,747
584,185
260,153
440,305
460,781
712,647
424,353
322,625
506,151
396,781
332,799
190,395
350,237
102,503
684,215
0,105
440,237
796,129
820,365
704,821
496,105
282,19
408,815
600,83
612,373
576,749
680,689
654,835
176,305
376,819
646,513
866,419
802,97
766,181
862,139
816,501
892,831
376,223
700,805
800,649
124,439
356,509
262,605
112,189
884,825
680,571
846,583
548,879
666,319
476,59
872,751
208,675
846,689
450,843
550,521
762,211
296,215
668,597
220,597
738,251
386,365
502,619
146,167
898,175
230,581
16,731
10,379
696,761
258,675
34,497
216,243
686,715
70,77
68,711
582,45
134,609
646,37
702,761
382,895
526,533
260,687
664,297
462,267
768,549
70,75
132,437
742,717
198,253
162,857
8,827
540,29
198,503
392,165
838,139
566,527
782,887
660,293
820,63
202,283
60,727
190,27
230,379
494,767
896,547
444,493
536,355
204,661
498,85
458,659
334,67
882,375
632,277
226,879
2,597
108,795
612,641
770,391
322,65
750,333
32,407
158,267
718,67
628,485
296,257
232,3
492,493
764,589
102,373
136,825
510,675
858,335
136,791
254,545
16,607
324,419
626,31
626,521
586,539
300,397
848,417
266,453
474,343
640,425
390,437
710,565
40,697
818,727
266,797
84,677
732,409
206,293
620,81
124,731
0,391
298,25
192,307
286,895
274,879
680,475
184,615
514,657
132,791
694,287
70,393
422,735
144,303
558,497
226,91
406,833
190,863
700,105
422,827
526,545
590,771
670,859
498,247
608,683
638,147
586,301
420,811
116,459
36,139
188,37
772,47
70,339
620,645
116,131
382,799
134,553
898,293
412,533
244,735
210,311
304,763
196,331
348,329
38,365
16,401
430,529
862,213
652,83
514,367
870,673
544,473
858,501
22,555
136,565
62,817
88,577
632,93
468,183
636,543
0,521
588,133
278,63
238,885
514,397
604,559
294,685
898,715
614,35
334,359
342,129
8,373
652,223
804,891
12,705
448,13
374,191
784,379
790,517
802,441
140,317
732,427
684,515
628,437
354,583
28,7
818,797
418,107
522,215
480,313
80,513
412,709
516,251
444,739
408,395
746,579
880,503
856,807
324,785
110,117
680,249
774,29
230,405
342,565
530,51
626,825
600,33
576,859
892,433
126,439
226,573
586,343
114,445
44,865
630,759
684,843
648,63
610,297
122,615
560,275
516,265
608,781
144,797
728,73
754,599
806,397
880,139
552,465
348,305
620,163
72,233
184,191
370,653
256,499
400,809
428,753
60,121
872,681
866,83
494,113
824,663
88,811
528,835
728,587
552,857
718,11
26,385
174,435
156,719
334,151
368,115
510,65
292,795
684,781
14,281
30,235
630,81
802,213
34,221
8,135
840,3
828,99
516,725
426,693
626,581
280,697
888,3
134,719
580,287
48,577
734,667
764,19
262,401
420,163
826,137
754,239
284,769
766,715
348,521
20,71
696,297
234,679
82,487
818,653
142,847
50,667
832,679
830,547
840,831
636,665
740,899
810,415
724,51
864,33
154,717
190,509
282,279
120,571
732,339
42,183
406,309
448,173
746,673
106,283
774,295
214,635
490,277
542,549
240,119
450,747
10,561
282,91
396,301
272,365
176,423
302,429
212,63
102,463
362,241
818,353
10,39
832,871
494,585
762,385
862,709
98,87
644,63
194,885
398,735
422,225
392,359
748,85
698,755
416,277
584,113
670,369
762,553
784,729
774,219
240,115
254,743
766,871
176,753
350,513
780,501
604,263
630,741
806,557
740,575
346,675
436,113
190,847
592,697
888,129
202,219
104,433
450,169
508,67
684,29
572,75
124,11
26,527
300,331
756,635
886,757
598,869
806,807
742,849
846,675
330,45
22,103
96,193
406,479
594,585
0,247
330,525
510,567
190,315
504,887
58,847
234,345
510,385
452,169
252,93
704,801
422,569
524,731
534,555
426,663
238,803
824,21
282,433
614,237
194,111
544,819
162,847
644,169
198,321
14,325
704,203
448,353
550,1
4,385
212,355
456,559
428,425
62,489
620,827
710,177
400,147
198,301
638,209
168,109
858,311
372,711
870,801
828,791
726,747
424,383
512,289
738,349
358,21
34,791
18,473
686,441
376,309
842,627
78,755
184,721
844,143
604,575
188,625
272,413
178,865
464,441
14,31
706,855
860,75
338,543
132,641
0,199
150,879
690,13
892,813
336,291
44,355
878,119
692,63
674,207
104,295
428,85
316,657
90,99
864,517
806,83
890,105
438,135
132,55
566,217
72,773
560,699
784,89
286,399
364,111
474,703
416,303
806,495
706,23
234,257
150,779
802,17
594,495
880,667
842,189
444,3
104,805
412,151
568,41
390,751
134,313
550,199
488,603
162,631
190,529
434,263
784,411
154,555
584,799
206,743
248,781
578,411
896,109
384,659
756,69
764,361
858,469
650,163
798,443
268,265
16,553
368,537
142,129
640,259
608,31
14,869
152,595
690,441
308,857
554,795
772,375
520,851
228,453
156,783
258,179
384,119
792,601
398,589
426,415
460,155
62,385
502,455
802,503
102,401
814,71
672,663
822,689
312,645
808,227
884,639
44,85
610,415
170,579
796,669
620,357
408,823
106,329
602,171
266,707
514,61
30,241
238,369
200,823
666,463
836,227
550,235
418,73
422,461
492,781
342,95
162,503
180,317
356,147
678,703
108,875
590,773
142,483
864,409
596,571
332,679
452,793
332,245
278,371
700,873
152,275
404,251
38,779
536,617
464,599
538,841
852,687
506,555
472,227
318,257
360,365
760,767
654,775
624,483
294,531
110,33
458,735
710,303
776,511
158,221
750,325
480,301
254,361
122,203
278,737
714,545
746,727
532,847
808,627
170,347
696,707
424,779
486,751
180,659
146,629
92,805
872,701
810,675
700,677
636,397
80,861
182,429
74,633
200,637
106,107
358,701
544,409
762,705
34,523
260,55
726,381
184,529
796,567
798,357
18,485
206,779
334,355
286,155
846,395
128,831
810,779
292,35
246,875
72,885
354,59
176,111
112,305
304,271
524,703
414,469
710,591
258,289
228,825
52,633
822,831
842,617
112,397
458,815
440,145
756,723
226,397
306,307
766,227
670,267
174,225
788,165
40,495
472,273
542,115
66,679
590,283
682,769
0,193
254,295
54,525
244,853
538,897
262,87
0,205
358,169
136,697
798,137
306,203
130,167
610,545
46,275
480,157
288,17
420,57
64,661
544,745
726,195
440,313
688,183
648,791
706,209
512,417
520,317
596,345
286,213
454,775
392,823
302,665
150,355
218,297
710,493
364,27
466,237
474,531
776,649
10,349
250,599
52,247
236,841
852,185
136,601
560,653
18,713
496,157
72,19
690,461
568,609
796,245
260,41
818,405
352,149
722,349
654,275
828,27
284,795
172,545
288,523
84,413
434,377
424,445
810,7
524,467
8,687
166,243
4,531
572,671
270,381
62,99
276,653
464,209
456,517
16,661
46,613
372,633
180,813
588,493
856,213
686,431
444,375
722,353
416,847
666,5
812,619
674,389
112,711
252,263
636,383
202,347
160,653
216,287
794,517
162,493
566,521
196,37
786,765
590,735
230,541
64,221
252,63
130,385
350,805
234,331
0,805
468,41
418,347
656,511
230,241
400,513
120,301
446,831
436,301
214,699
74,481
2,99
156,453
428,893
324,385
366,205
892,627
510,579
754,67
452,221
84,701
368,501
344,861
202,385
734,547
456,1
302,715
568,335
74,635
892,195
824,507
288,283
860,467
452,433
256,457
870,581
130,485
744,203
882,773
216,887
254,823
22,559
332,75
768,771
744,561
40,131
338,701
564,839
452,703
146,239
738,539
732,329
830,629
290,461
810,67
338,271
200,873
670,757
644,11
714,855
702,649
666,751
628,537
862,7
348,321
414,623
272,147
816,247
666,687
366,323
344,699
352,215
696,443
492,737
892,103
812,871
864,471
734,377
840,57
190,341
384,797
502,583
380,355
566,689
680,97
434,77
582,755
802,833
338,107
318,877
336,297
490,717
496,561
860,507
78,715
16,789
132,459
884,111
536,477
738,633
38,131
542,583
866,865
72,165
514,823
700,515
152,331
550,843
486,35
560,727
572,449
566,805
808,481
682,655
692,421
326,441
580,417
232,707
552,729
66,687
660,431
762,425
294,603
30,205
652,859
526,111
222,569
242,555
564,573
74,65
256,725
268,225
720,347
188,643
326,625
208,621
696,791
898,589
58,717
674,251
46,375
636,469
678,745
120,511
472,847
580,259
766,141
202,149
686,117
356,651
190,151
286,477
646,733
374,533
718,177
806,613
326,385
256,775
206,495
542,197
88,69
346,761
54,601
180,437
810,521
754,875
120,471
576,163
508,663
58,871
402,861
172,327
128,307
852,227
838,843
392,97
898,137
240,177
202,175
172,57
278,717
802,795
246,557
890,731
104,537
516,651
544,495
722,455
250,269
320,67
250,763
764,837
532,305
868,781
550,143
178,101
190,93
648,7
642,523
324,349
204,663
0,57
286,871
666,795
878,349
254,707
792,687
862,743
80,541
442,149
158,645
196,777
182,791
140,623
722,743
500,31
26,239
534,741
652,583
826,647
620,799
140,723
46,663
404,799
348,215
158,771
592,885
50,33
784,547
810,369
486,291
808,399
564,133
386,699
682,683
840,273
390,113
288,347
158,291
774,815
512,823
848,853
2,569
68,667
516,741
216,441
44,157
854,433
450,859
266,699
766,329
832,471
266,73
204,135
704,149
160,73
360,107
668,785
44,287
720,705
554,167
382,99
840,755
662,127
814,129
736,689
888,307
390,847
98,367
760,525
778,427
366,633
100,3
56,345
892,321
606,359
394,25
896,383
532,177
142,113
342,439
866,257
304,747
572,173
788,133
842,839
